1834, 0.0017010022944935, 0.00029887193809597, 0.0019485326567903, 2374.6503496503, -0.0014360895580429, -0.00057142482505421, 0.0020953850867615, 0.0050863997466249, 0.01241804406419, -0.012344179847837, 0.011959877274312, -0.013717109910033, -0.0011227151026535, -0.013792674055009, -0.011939585817297, 0.0032714801615409, 1.9494939286587, 0.0015456000612733, -0.0098069594222842, -0.012405795522086, 1560458494.2445, 1833, 
1835, -0.0014699875475318, -0.0047420918935955, -0.0024731484646534, 2273.6013986014, -0.0018330949369724, 0.0014264528888547, -0.0050368406113298, 0.0036610534026979, 0.007660666230186, -0.014814251004048, 0.010091426117449, -0.012321773585261, -0.0061553526204354, -0.012376859856555, -0.010098264456271, 0.0083083207728706, 0.90951106170167, 0.0023227149829619, -0.0083805065334295, -0.010572700585114, 1560458494.2645, 1834, 
1836, -0.0028982494088839, -0.0012224538467495, -0.00032217595849098, 2223.0769230769, 0.00066629454529818, 0.0026081520114147, -0.00165880670923, 0.00077315929032696, 0.0064161701241296, -0.015145251130866, 0.010739435694494, -0.0097199815848868, -0.0078313689146995, -0.009762728682092, -0.010740698873676, 0.0099671274821006, 6.0330686885201, 0.0026919148084106, -0.0057723545220149, -0.011238995130412, 1560458494.2845, 1835, 
1837, 0.0035102190295479, -0.00011066654504969, 0.0019493654153575, 2223.0769230769, -0.002658534821085, -0.0019527227609317, 0.0022919404965429, 0.0042778724611983, 0.0063328180892365, -0.013184575300246, 0.0080997129816176, -0.011670723297213, -0.0055160510193405, -0.011738826114137, -0.0080994930790393, 0.0076751869855577, 2.2043104799915, 0.003298626013355, -0.0077250772829465, -0.0085804603093271, 1560458494.3045, 1836, 
1838, -2.9669581489938e-005, -0.00177152932666, -0.00078838117263389, 2526.2237762238, -0.0010025645960663, 0.00016634008892477, -0.0016516468888981, 0.0042623765435389, 0.0045594388138055, -0.013969240733589, 0.0070870679572175, -0.011513835885097, -0.007162486974091, -0.011581014761892, -0.0070955507741929, 0.0093268338744558, 1.4063794936081, 0.0010162700401316, -0.0075587371940218, -0.0075778957132609, 1560458494.3245, 1837, 
1839, 0.0013621979061169, 0.00040887717856028, 0.0014458258779536, 3031.4685314685, -0.00097408570763515, -0.00056160091652633, 0.0016878805008993, 0.0056183886206212, 0.0049808970160116, -0.012521191167215, 0.006124720648245, -0.012072916672209, -0.0054670334624528, -0.012150858375205, -0.0061262641652673, 0.0076389533735566, 2.0937883758822, 0.0011243836334909, -0.0081203381105481, -0.0066038100056257, 1560458494.3445, 1838, 
1840, 0.00105576710576, -0.001247571233722, -0.0032385937551574, 2425.1748251748, -0.00013882773390761, -0.002053032917609, -0.0029875333744545, 0.0066900293513468, 0.0037308668922863, -0.015753632525337, 0.0059734865835599, -0.014135475705013, -0.0084474109677245, -0.014205072816197, -0.006006191777026, 0.010626486748011, 3.0740746360352, 0.002057721385535, -0.010173371028157, -0.0064649822717181, 1560458494.3645, 1839, 
1841, -0.00064887239165183, -0.0009870597451773, -0.0020791029471946, 2627.2727272727, 0.00043808528175145, -0.00016291525768866, -0.0023451085146597, 0.0060528361546296, 0.0027317705608856, -0.017830620245561, 0.0063956844888489, -0.014303563431669, -0.010795087416968, -0.014362807833546, -0.0064461686692774, 0.012971595262671, 4.356356247633, 0.0004673971494083, -0.010336286285846, -0.0069030675534695, 1560458494.3845, 1840, 
1842, -0.00073055427256299, -0.0093815505199286, 0.0045633287852438, 2526.2237762238, -0.008633955710509, 0.0055146442381761, -0.0021011296795571, 0.0053996050689447, -0.0066421627267421, -0.013239749048974, -0.0022828402150846, -0.0088421943123798, -0.012851822799518, -0.0089697694058363, 0.0022642614350412, 0.015072724942228, 1.0023946800888, 0.010244827586869, -0.0048216420476697, 0.0017308881570395, 1560458494.4045, 1841, 
1843, -0.0018779333078668, -0.0040883761899435, 0.0027786127329463, 2627.2727272727, -0.0033035231192085, 0.0040731408488095, -0.0006770631906362, 0.0035579847519459, -0.010735351041384, -0.010443871234263, -0.0056154473494689, -0.0047895646635641, -0.013509565400238, -0.0049480217458409, 0.0056301619308519, 0.015749788132864, 0.68144285388823, 0.005244400954674, -0.00074850119886017, 0.005034411276248, 1560458494.4245, 1842, 
1844, 0.0038040485075315, -0.0022914019290097, -0.011430663586771, 3334.6153846154, 0.0010725368460336, -0.007926847879278, -0.0092949553021164, 0.007312618994208, -0.013027214749933, -0.021890808056118, -0.0045116357782723, -0.012683020051783, -0.022829292387057, -0.012851318731205, 0.0043961775435349, 0.02504474343498, 3.2760802529183, 0.0079990782336038, -0.0086753490781382, 0.0039618744302143, 1560458494.4445, 1843, 
1845, -0.0041891262578804, -0.0019438873330011, -0.0051085227822085, 4449.6111975117, 0.0027487939975263, 0.0016122584525736, -0.0061048559815496, 0.0031117383819672, -0.015035600302732, -0.02696479088689, -0.0018201183675243, -0.011025755791675, -0.028947752285618, -0.011162475920421, 0.0016937663700474, 0.03114959941653, 5.242847437406, 0.0031867296337674, -0.0070630906255645, 0.0012130804326881, 1560458494.4645, 1844, 
1846, 0.012174693062091, 0.010344841119871, 0.0034335756979591, 3848.8317757009, 0.00029188947912049, -0.011486214697052, 0.011619383979677, 0.01517145919061, -0.0045216892168547, -0.023638098623974, -0.0012978827377824, -0.022516758505515, -0.017340414996087, -0.022637546924249, 0.001110945202987, 0.019530215436853, 3.1669993414542, 0.011489922868966, -0.018549305322616, 0.00092119095356759, 1560458494.4845, 1845, 
1847, 0.0025348067688225, 0.0062204500219486, -0.00099192821412377, 4045.101088647, 0.0038507078087706, -0.0043900694193801, 0.0034644652502989, 0.017630323924066, 0.0017207979637327, -0.024682856048143, 0.002629644835848, -0.026875382765425, -0.013922357608649, -0.026958387805812, -0.0028172811443167, 0.016065750186554, 3.8616337024277, 0.0058395770510803, -0.022939374741997, -0.002929516855203, 1560458494.5045, 1846, 
1848, -0.011609099708027, 0.0013569389091917, 0.010342730765054, 3839.8601398601, 0.0026009400803124, 0.014157979532361, 0.0060308702421993, 0.0059958852193851, 0.0030253821670735, -0.014361822203711, 0.0052126174422641, -0.012691427613372, -0.0079449314881657, -0.012767691921724, -0.0052332354622658, 0.010034879944355, 6.1015026653377, 0.014394904436644, -0.008781395209636, -0.0055304569355154, 1560458494.5245, 1847, 
1849, 0.00088299086210831, 0.0008232190764028, 0.00017694976421008, 3991.4335664336, 0.00010629392108753, -0.0008886346442757, 0.00082927933021446, 0.0068726807112385, 0.0038554564728263, -0.014186012834335, 0.0053277032591386, -0.013577464394939, -0.0071140301098484, -0.013655262864052, -0.005348073208541, 0.0092056006141402, 3.2606419035063, 0.00089496923336345, -0.0096700298539117, -0.0056367508566029, 1560458494.5445, 1848, 
1850, 0.0010011054006749, -0.00059142474395453, -0.00055316587800557, 3991.4335664336, -0.00072415852134308, -0.00092131618462666, -0.00053362872804086, 0.0078790326986145, 0.0032692475470318, -0.014735217701627, 0.0046032191387473, -0.014502770876775, -0.0076402837058082, -0.014583397132802, -0.0046326741417889, 0.0097392293421811, 2.4754441007712, 0.0011718485721666, -0.010591346038538, -0.0049125923352599, 1560458494.5645, 1849, 
1851, -0.0024234537910576, -0.0050207312908975, -0.0021564575355405, 4041.958041958, -0.0016950059837982, 0.0024495664637932, -0.0051824478608498, 0.0054961280638849, -0.0017777220941971, -0.016875756198466, 0.0028613018774816, -0.012071619781305, -0.012815926428145, -0.012154919093055, -0.0029075953211656, 0.014921677203031, 0.60531068227237, 0.0029788288211396, -0.0081417795747451, -0.0032175863514617, 1560458494.5845, 1850, 
1852, 0.0013269887623782, -0.011979945413922, -0.00041327575295395, 4143.006993007, -0.0095832449355183, 0.0021975179500636, -0.0069844962006233, 0.0069237535188073, -0.013747307812214, -0.017257125439291, -0.0067779824790708, -0.0099454446759111, -0.01974544187816, -0.010134232726346, 0.0067144692610544, 0.021906173403654, 1.3453849512201, 0.009831971757231, -0.0059442616246816, 0.0063656585840566, 1560458494.6045, 1851, 
1853, 0.00019127838874337, -0.001094171207375, -0.0019582127284072, 4193.5314685315, -0.00011641806402656, -0.00077124884520412, -0.0021118757089924, 0.0071110312318174, -0.014846615147261, -0.019212850822615, -0.0068973087692563, -0.010710691960905, -0.021859341348877, -0.010907951091545, 0.006813148672443, 0.024018049112647, 2.9917762113291, 0.00077998586324393, -0.0067155104698857, 0.0064820766480832, 1560458494.6245, 1852, 
1854, 0.00066090014078298, 0.0024134350078311, 0.0042200361399796, 4446.1538461538, -0.00024771141747422, 0.00075549348938386, 0.0048412849913592, 0.0077799512462737, -0.012411809746632, -0.015006348004973, -0.0071272570303283, -0.0099745273284591, -0.017014179657379, -0.010157983989453, 0.0070771175098765, 0.019176764121287, 0.31683480493466, 0.00079506688954357, -0.0059600169805019, 0.0067297880655574, 1560458494.6445, 1853, 
1855, -0.0052612008060941, -0.0012121756874652, 0.001054679620987, 4345.1048951049, 0.0012952109300784, 0.0052209322720564, -0.0011516347978135, 0.0025345552281517, -0.013659235255028, -0.013914254978148, -0.0058822136007353, -0.0047386223031728, -0.018153520325033, -0.0049124883713206, 0.0058852794903471, 0.020328398919101, 6.0400141473893, 0.0053791918670739, -0.00073908470844549, 0.005434577135479, 1560458494.6645, 1854, 
1856, 0.0029723035832491, -0.0013537024869208, 0.0013087354582786, 4547.2027972028, -0.0030653279816529, -0.0014485579942202, 0.00094092762669217, 0.0055251200782285, -0.014990552572663, -0.012624139729375, -0.0089320650114906, -0.0062177233881888, -0.017209613146285, -0.006421627795893, 0.0089212395197075, 0.019387471292409, 2.0122537213832, 0.0033903622074527, -0.0021876427026657, 0.0084999051171318, 1560458494.6845, 1855, 
1857, 0.00083416024729692, -0.00021380337908896, -0.001034963857724, 4547.2027972028, -0.00015442583010718, -0.001122220417488, -0.00072764014321602, 0.0063528539251293, -0.015201966622994, -0.013664751313776, -0.0090791055944303, -0.0073379960004074, -0.01794178855078, -0.0075466792118091, 0.0090534713649532, 0.020115111435625, 3.0048440887779, 0.0011327956578445, -0.0033098631201537, 0.008654330947239, 1560458494.7045, 1856, 
1858, 0.00039074485110765, -0.0021320296980665, -0.00049812775494379, 5254.5454545455, -0.0016078053788216, 6.0793686707143e-005, -0.0015354580444176, 0.0067543852768791, -0.017332881432326, -0.014159101428383, -0.010693061969604, -0.0072846800807297, -0.019471073226286, -0.0075194718859003, 0.010662195484592, 0.021650569480042, 1.5330027357599, 0.0016089543214495, -0.0032490694334466, 0.010262136326061, 1560458494.7245, 1857, 
1859, 0.0028024211847604, 0.0036499052619107, -0.0010207096161049, 5204.020979021, 0.0017782808702751, -0.0038758428872298, 0.0020081798943934, 0.0095219570001756, -0.013666683529851, -0.015216313899681, -0.008869772305803, -0.01115372945902, -0.017490104604624, -0.011357775475088, 0.0088042770880835, 0.019642389585649, 3.5717499282791, 0.0042643218616887, -0.0071249123206764, 0.0084838554557855, 1560458494.7445, 1858, 
1860, -0.0034645766041281, 0.012998074800101, -0.0028018454585752, 5860.8391608392, 0.012761871804309, -0.002250759437041, 0.0045686346792735, 0.0059392570216527, -0.00070863367044359, -0.018055757244327, 0.0039368043409462, -0.013312689742531, -0.01300235954569, -0.013386683817727, -0.0039947286190759, 0.015073754906375, 4.5378182769827, 0.012958830579688, -0.0093756717577174, -0.004278016348524, 1560458494.7645, 1859, 
1861, 0.00014879854382476, 0.0025004440690321, 0.00040662051983978, 5961.8881118881, 0.0016532223907272, -0.00065950304808441, 0.0018087606898489, 0.0060656140989584, 0.001794285009157, -0.017656605296434, 0.005606298220114, -0.013957847931382, -0.011203344976651, -0.01402269623759, -0.005657129273451, 0.013264994216526, 4.3328142077036, 0.0017799125101067, -0.010035174805802, -0.0059312387392513, 1560458494.7845, 1860, 
1862, 0.00039305942067228, -0.0059343151611598, -0.0028593016268535, 5810.3146853147, -0.0035162203588861, 4.470487455152e-005, -0.0055839417495605, 0.0065136180354899, -0.0041450789511816, -0.020497480888912, 0.0020509474646967, -0.013948492115734, -0.016762727246283, -0.014034454513086, -0.0021406486808241, 0.018848935966087, 1.5580831116163, 0.0035165045340585, -0.0099904699312503, -0.0024150183803651, 1560458494.8045, 1861, 
1863, 0.00010397739284493, -0.0084065340816744, 0.00081731141170815, 5406.1188811189, -0.0067658793112899, 0.0027552805753813, -0.0042402788724695, 0.0067054133270949, -0.012547544455657, -0.019652948041345, -0.0047673467809367, -0.01125431192854, -0.020958408280964, -0.011421645338559, 0.0046815098599439, 0.023089214838556, 1.1840713080014, 0.0073053880050285, -0.007235189355869, 0.0043508609309248, 1560458494.8245, 1862, 
1864, -0.0018589230895411, -0.0083504776658483, 0.0084379207428277, 5837.5292740047, -0.0088857438184462, 0.0079937068815698, 0.0012364816035564, 0.0049814635697307, -0.020887310340299, -0.011175477115128, -0.013729323093506, -0.0033569040404872, -0.019652558922273, -0.0036296115425212, 0.013744621090289, 0.021852733235, 0.83819655695796, 0.0119522296211, 0.00075851752570086, 0.013236604749371, 1560458494.8445, 1863, 
1865, 0.0017875275029007, 0.0095434970644648, -0.0084277954965069, 5709.2657342657, 0.0098223127125642, -0.0082777198197177, -0.00055042684286616, 0.0066274384467002, -0.011354903647243, -0.019644988154274, -0.0038268548457205, -0.011533785641756, -0.020275835537066, -0.011687974898317, 0.0037415591311844, 0.022403160077866, 4.0121210389847, 0.012845173118224, -0.0075192022940169, 0.0034142920368068, 1560458494.8645, 1864, 
1866, 8.4241075470493e-005, -0.0037988602458678, -0.0060147408386905, 6214.5104895105, -0.00043625165410272, -0.0018235279943782, -0.0068629432744815, 0.0067149040959153, -0.015172847456734, -0.025647601901278, -0.0042842189122363, -0.013348651064236, -0.027139713133703, -0.013522160162086, 0.0041305595604673, 0.029266103352348, 2.9067711682344, 0.0018749852938059, -0.0093427302883951, 0.0038505436909095, 1560458494.8845, 1865, 
1867, 0.0013344485217515, 0.00098246943301764, 0.011611529789824, 5658.7412587413, -0.0047288655514254, 0.004131181105435, 0.0099068101239827, 0.0081244572021261, -0.014133824837915, -0.014049747623862, -0.0090023780272921, -0.0093027941323532, -0.017192515616712, -0.0095071755297833, 0.0089584393031047, 0.019359293228365, 0.85275450159021, 0.0062792377506638, -0.00521154918296, 0.008579409242335, 1560458494.9045, 1866, 
1868, 0.0015172505085947, -0.0039919260691597, -0.0021385957795289, 5759.7902097902, -0.0029075244416077, -0.0011118545301577, -0.0036223203199018, 0.0096546426985335, -0.018123748144509, -0.016182873544204, -0.011917162312305, -0.010423362956076, -0.020806315359322, -0.010680329320804, 0.011841774026011, 0.022981613548267, 1.9360439886318, 0.0031128634526394, -0.0063234037131178, 0.011486933683943, 1560458494.9245, 1867, 
1869, 4.2497987589777e-005, 0.0038536720894996, 0.0050788439580086, 5860.8391608392, 0.00080098492631941, 0.0012570517707966, 0.0061988310956508, 0.0097118249494247, -0.014245193111923, -0.011123111564343, -0.011096813409682, -0.0091948347551885, -0.014604266612113, -0.009407603617892, 0.011065939880002, 0.016782782452616, 5.7158658087702, 0.0014905556033419, -0.0050663519423211, 0.010685948757623, 1560458494.9445, 1868, 
1870, 0.00099031541189898, 0.0014482753149707, -0.0078633091609315, 5810.3146853147, 0.0038511131410329, -0.004985814267473, -0.0050220000722408, 0.010638059018835, -0.012829649132669, -0.019000292070782, -0.0072325025521028, -0.014124528952809, -0.01967150531167, -0.014318187162062, 0.0071193581453223, 0.021804782524857, 3.7992851291524, 0.0062999536771927, -0.010052166209794, 0.0068348356165903, 1560458494.9645, 1869, 
1871, -0.0025996550396342, 0.003958353790436, -0.00042171717602859, 5911.3636363636, 0.0044861461143671, 0.00080150030710268, 0.001355258497026, 0.0079981652033801, -0.0088983698906528, -0.019426215263833, -0.0027448776637051, -0.013283743094164, -0.018344958141871, -0.013422093344249, 0.0026511456849148, 0.020449524027831, 4.8891848451143, 0.0045571822107237, -0.0092506659026915, 0.0023486895022232, 1560458494.9845, 1870, 
1872, -0.00085851721593478, 0.0052265110965771, -0.0012825551785595, 5961.8881118881, 0.0049266867799696, -0.0014227929971364, 0.0018444118758226, 0.0070831766449596, -0.0036855226600209, -0.020725699124613, 0.0022068978701187, -0.01466374815186, -0.016535216758449, -0.014748416040869, -0.0023023827197902, 0.018605112152008, 4.4312452194106, 0.005128019358449, -0.010673458899828, -0.0025779972777464, 1560458495.0045, 1871, 
