1236, 0.018360318003807, 0.011555908765453, -0.04469920611478, 5671.9626168224, 0.017998073521882, -0.039874840427024, -0.023552646720051, -1.2136296655044, -0.43293470903561, 0.87655294646784, -0.07937183785395, 1.550395059931, 0.13656785151386, 1.4881792194681, 0.2173507437267, 0.40035503206594, 3.5655804300676, 0.043748526256089, 1.5031859308426, 0.074344852493852, 1563301819.1663, 1235, 
1237, -0.016581951389025, 0.0076637422515476, 0.0090732542348698, 4951.3986013986, 0.010414367341258, 0.015840055830748, 0.0075267403524656, -1.2159490208478, -0.43204953678516, 0.8980586822117, -0.086425161219082, 1.5622942557346, 0.15322076878951, 1.506812603522, 0.21386336304594, 0.39282829171348, 5.7015764227536, 0.018956962199675, 1.5190259866733, 0.063930485152594, 1563301819.1883, 1236, 
1238, -0.00076459381955571, -0.020956944063401, 0.0069693455317759, 4799.8251748252, -0.018390532682699, 0.010064924055003, -0.006988260251555, -1.2283885675768, -0.45129287935331, 0.89099418409773, -0.09183076028402, 1.5748687340122, 0.13353275712579, 1.508998091035, 0.23471369532248, 0.39981655196503, 1.0700373901352, 0.020964598459937, 1.5290909107283, 0.082321017835293, 1563301819.2083, 1237, 
1239, -0.014275761065164, -0.0023518745765252, 0.0065356499552542, 5557.6923076923, 0.0027059976829403, 0.015641175680767, 0.00027332320340905, -1.2369851412604, -0.45526158816189, 0.90396010913162, -0.095871297616821, 1.5893290739128, 0.13921955709956, 1.5244594840872, 0.23830731794501, 0.39954322876162, 6.1118762559438, 0.015873525132644, 1.5447320864091, 0.079615020152352, 1563301819.2283, 1238, 
1240, -0.019237303620823, 0.041258126754005, -0.019923965005844, 5832.2974036192, 0.049221224608397, -0.0055556862957703, 0.0039596695914897, -1.2282576796407, -0.40724664752866, 0.93004345860305, -0.074639892351759, 1.5804900387347, 0.18954890982574, 1.5383942187838, 0.19077401629612, 0.39558355917013, 4.5999929185194, 0.049533772339357, 1.5391764001133, 0.030393795543956, 1563301819.2483, 1239, 
1241, 0.0080812012213755, 0.0086245359660513, -0.034448777733583, 5916, 0.016714864657988, -0.025613180130595, -0.01977336278723, -1.229249774821, -0.37360180000782, 0.90956216691896, -0.040154283399218, 1.5617516025594, 0.19302141196984, 1.5214512842776, 0.16531168933228, 0.41535692195736, 3.7197853473697, 0.030584664407791, 1.5135632199827, 0.013678930885968, 1563301819.2683, 1240, 
1242, 0.020994479833144, -0.01949081165159, -0.00020623028797033, 5029.27734375, -0.025273842044908, -0.011831528185535, -0.006476959515004, -1.2283837825228, -0.39076112729803, 0.88337042509455, -0.042773275355906, 1.5535766790574, 0.16289647832595, 1.500368066728, 0.1835941272544, 0.42183388147237, 2.0086271975879, 0.027906131063193, 1.5017316917972, 0.038952772930876, 1563301819.2883, 1241, 
1243, 0.0025954912050978, -0.0068722893824043, 0.036332103732875, 4955.2488335925, -0.021543819674267, 0.017139208379334, 0.024821344705419, -1.2175675318774, -0.42733808858135, 0.89812411692816, -0.082063630895071, 1.5622937413335, 0.15562881201552, 1.5075143879073, 0.21017950378073, 0.39701253676695, 0.8987740519161, 0.027529777151796, 1.5188709001765, 0.060496592605143, 1563301819.3083, 1242, 
1244, -0.011213299300746, -0.00051694151080764, 0.025219141897548, 5971.1673151751, -0.0051713881343732, 0.021454867161771, 0.016581804078807, -1.2156651134995, -0.44696683870721, 0.92021090844966, -0.10704197856465, 1.5769515039929, 0.16179049150674, 1.52540842225, 0.22309645592896, 0.38043073268814, 0.23652400822093, 0.02206931308776, 1.5403257673383, 0.065667980739516, 1563301819.3283, 1243, 
1245, 0.032252785298533, 0.0041136818662253, -0.031952427119214, 5406.1188811189, 8.3571232208696e-005, -0.043165413026594, -0.014658212351534, -1.2035705678555, -0.42430323510154, 0.88069858358696, -0.079607956775798, 1.5415029418666, 0.14723315225625, 1.4854796123219, 0.20669771430617, 0.39508894503968, 3.1435287204992, 0.043165493926368, 1.4971603543117, 0.065584409507307, 1563301819.3483, 1244, 
1246, -0.011017643652362, 0.0060472151962659, -0.017754511381685, 4900.8741258741, 0.017478974425387, -0.0010705898053924, -0.012904252959519, -1.2137541639745, -0.40254154792642, 0.88198116894715, -0.058503646221759, 1.5442138635685, 0.15846618584995, 1.4913255746146, 0.1901907023134, 0.40799319799919, 4.6512152533983, 0.017511730625348, 1.4960897645063, 0.04810543508192, 1563301819.3683, 1245, 
1247, 0.020992999518301, -0.0070794907932337, 0.006483931704607, 4850.3496503497, -0.01862689974205, -0.012268024217168, 0.0059498997915818, -1.2017507490632, -0.41753460535153, 0.86651908985988, -0.069527901195127, 1.5312712052983, 0.1406083227955, 1.4727104577477, 0.20247654214518, 0.40204329820761, 2.1532065362543, 0.02230394162908, 1.4838217402891, 0.06673233482397, 1563301819.3883, 1246, 
1248, 0.0081703195483567, 0.0041398756430947, 0.0045650265792941, 4799.8251748252, -0.0028643841310958, -0.0058149161630611, 0.0079192339980424, -1.1915522987567, -0.42061578950579, 0.86541616179954, -0.076546694775849, 1.5231832952578, 0.14040615690208, 1.4662398656916, 0.20286277913022, 0.39412406420957, 2.6838885798406, 0.0064821251479667, 1.4780068241261, 0.069596718955066, 1563301819.4083, 1247, 
1249, 0.0080267428263668, 0.0030318991303107, 0.0049946990879984, 5456.6433566434, -0.0038100180235173, -0.0051680766671666, 0.0075725054444152, -1.1820376364637, -0.42473771216812, 0.86405073534375, -0.083901733501654, 1.5158414896264, 0.13922937526696, 1.4600108276801, 0.20441974879709, 0.38655155876516, 2.5063199722249, 0.0064206895094872, 1.4728387474589, 0.073406736978583, 1563301819.4283, 1248, 
1250, 0.039458556067578, 0.03065464709097, 0.00095186644167873, 5608.2167832168, 0.0029751302754218, -0.041231096726707, 0.028084463808528, -1.1338971804546, -0.41461028192145, 0.85211202493713, -0.095537922744973, 1.4672619403004, 0.14742869837687, 1.4226914430845, 0.18664299505561, 0.35846709495663, 3.2136252466979, 0.041338296257137, 1.4316076507322, 0.070431606703161, 1563301819.4483, 1249, 
1251, 0.026751435873727, 0.012826822768508, -0.016558549562235, 5507.1678321678, 0.0030975154335096, -0.033818027309515, 0.0010484034632979, -1.1134893889341, -0.39886389887475, 0.82968182000668, -0.084602126017818, 1.4350618029408, 0.14409693483685, 1.3921020293853, 0.17189371563334, 0.35741869149333, 3.2329314137857, 0.033959587349789, 1.3977896234227, 0.067334091269652, 1563301819.4683, 1250, 
1252, 0.026915131243929, 0.0090792108142336, -0.018728839224567, 5254.5454545455, 0.0010703237044563, -0.033893143881524, -0.0027812707564823, -1.0962469689569, -0.38398288871837, 0.80394117481502, -0.071358922948303, 1.4041653851508, 0.13693063490383, 1.3607432138717, 0.15898965465744, 0.36019996224981, 3.1731615197128, 0.033910039737606, 1.3638964795412, 0.066263767565196, 1563301819.4883, 1251, 
1253, -0.0030030777748434, 0.0025858090375112, 0.007428402643463, 5507.1678321678, 0.00040223699388763, 0.0052719755675788, 0.0065521415095787, -1.0936970705793, -0.38742935437078, 0.81189901442007, -0.078548160073063, 1.4068417064918, 0.14171180348013, 1.3658234591301, 0.160454760571, 0.35364782074023, 6.2070356372054, 0.0052872980797757, 1.3691684551087, 0.065861530571308, 1563301819.5083, 1252, 
1254, -0.042965148432654, -0.018479506242919, 0.011296173652612, 5406.1188811189, 0.0029602925829745, 0.046416422208348, -0.012322865601905, -1.1312869986619, -0.39884326706121, 0.83968988271021, -0.079758395830128, 1.4545852686249, 0.14760256256719, 1.4103096018357, 0.17402697580524, 0.36597068634214, 6.2194947304234, 0.046510725459838, 1.4155848773171, 0.062901237988333, 1563301819.5383, 1253, 
1255, -0.032403590532978, -0.0086460281364889, 0.026665557134481, 5102.972027972, -0.0012586720955581, 0.042097251182894, 0.0078763187291351, -1.1488380764138, -0.41883128619744, 0.8742403862015, -0.10036234536383, 1.4914197522641, 0.15855690735099, 1.4492321767795, 0.19011384547132, 0.358094367613, 0.029890246846408, 0.042116063593359, 1.4576821285, 0.064159910083892, 1563301819.5593, 1254, 
1256, -0.0077963480791496, 0.00535564482224, 0.022508695274747, 4294.5804195804, -0.0013182856655023, 0.015616622782238, 0.018721400000993, -1.1415252766718, -0.43220196340436, 0.89582214501768, -0.12311154734843, 1.4995221670759, 0.16927370513018, 1.4634581119197, 0.19668901301109, 0.33937296761201, 0.08421587969444, 0.015672165907065, 1.4732987512822, 0.065478195749394, 1563301819.5793, 1255, 
1257, -0.011559357401022, 0.00049260200170182, 0.023347508872725, 5456.6433566434, -0.0034574347182219, 0.020556893377189, 0.015634198872609, -1.1396526086553, -0.44850766480023, 0.91812493613964, -0.14564402747719, 1.5133378736207, 0.17753273331599, 1.4817697956819, 0.20664961841717, 0.3237387687394, 0.16662909207501, 0.020845616329384, 1.4938556446594, 0.068935630467616, 1563301819.5993, 1256, 
1258, -0.016190245485236, -0.026240039490901, 0.020066846213569, 4193.5314685315, -0.020041732381712, 0.030637710417045, -0.0036058738310703, -1.1609612824122, -0.47828392921278, 0.92828618167817, -0.16169268861749, 1.5445409212033, 0.16294687875988, 1.5043885403474, 0.23543731309197, 0.32734464257047, 0.5792887835619, 0.036610658782093, 1.5244933550765, 0.088977362849328, 1563301819.6193, 1257, 
1259, 0.011892552926868, -0.050244740415041, 0.045016488198516, 4092.4825174825, -0.062712677180802, 0.026211493132538, 0.0085166337632026, -1.1705560610749, -0.55213065868816, 0.91851353179349, -0.20882283898566, 1.5693972383517, 0.11001467711528, 1.5093328948715, 0.30322705737796, 0.31882800880727, 1.1749023090502, 0.067970009941301, 1.550704848209, 0.15169004003013, 1563301819.6393, 1258, 
1260, 0.033403140024078, -0.042286120317744, 0.080846125461317, 4547.2027972028, -0.082330623865319, 0.023089996409602, 0.046135799274938, -1.1437003552424, -0.65657594240588, 0.91402397059217, -0.29970785008401, 1.5754502732424, 0.052105400444558, 1.5074238392561, 0.38870582268934, 0.27269220953233, 1.2973661880607, 0.085507190108482, 1.5737948446186, 0.23402066389545, 1563301819.6593, 1259, 
1261, 0.011421958456303, -0.032771812656088, 0.046125445456, 4547.2027972028, -0.049682698706315, 0.022031803373303, 0.019448441785821, -1.1382906600629, -0.71986296320113, 0.91294823926264, -0.34998535961454, 1.5889141398677, 0.015683330385252, 1.5157832246712, 0.44240688695007, 0.25324376774651, 1.1534025371599, 0.054348605415617, 1.5958266479919, 0.28370336260176, 1563301819.6793, 1260, 
1262, -0.0015295493744638, 0.021347046761942, -0.023455959082147, 4446.1538461538, 0.026659832602698, -0.016119955863331, -0.0061334458985743, -1.1352160171843, -0.68561042294341, 0.9120636822819, -0.32519149171025, 1.5759487063402, 0.035699186150138, 1.5069485124121, 0.41253140104353, 0.25937721364508, 4.1685549562345, 0.031154448341122, 1.5797066921286, 0.25704352999907, 1563301819.6993, 1261, 
1263, 0.005609801090667, -0.0074594051407948, -0.012915065906077, 4244.0559440559, -0.0031428009468607, -0.0086236743005371, -0.013025615426469, -1.1436924671808, -0.68085016024809, 0.89732096435909, -0.31121428035098, 1.5745781522591, 0.024993229667166, 1.4978021152622, 0.41329772912718, 0.27240282907155, 2.7921131695808, 0.009178505119753, 1.571083017828, 0.26018633094593, 1563301819.7193, 1262, 
1264, 0.0050336984017787, 0.0062988441647564, -0.0088176092366353, 4143.006993007, 0.0058873025812355, -0.010210034222656, -0.0019643666441907, -1.1404762162044, -0.67037216466227, 0.89154853886066, -0.30250111529761, 1.5661058119586, 0.027391946501893, 1.4895607837971, 0.40487243718456, 0.27436719571574, 3.6646430136882, 0.011785802073292, 1.5608729836054, 0.25429902836469, 1563301819.7393, 1263, 
1265, 0.00092552183916425, -0.0045021687822761, -0.0058989685786359, 4294.5804195804, -0.0014413637573526, -0.0022612903584844, -0.0069809024024401, -1.1460572146099, -0.66856819648704, 0.88562760925901, -0.29587275387035, 1.567392938788, 0.022506513640804, 1.4869908690295, 0.40563825326922, 0.28134809811818, 2.5741207004055, 0.0026815972043512, 1.5586116932469, 0.25574039212204, 1563301819.7633, 1264, 
1266, 0.00026021612606233, -0.0012746354202039, -0.0023587297228511, 4345.1048951049, -0.00012239006116045, -0.00096637412588731, -0.0025114056124273, -1.1479739184102, -0.66747365756315, 0.88359541404408, -0.2932366317325, 1.5676969949806, 0.021106511407887, 1.4860286993454, 0.40548630818104, 0.28385950373061, 3.0156146193806, 0.00097409356750536, 1.557645319121, 0.2558627821832, 1563301819.7833, 1265, 
1267, -0.0099011055971858, 0.0039017214840814, -0.0022721217620256, 4547.2027972028, 0.0088869504394039, 0.0059958580953617, -0.0018680935255542, -1.1522276521926, -0.66078674859757, 0.89241784879683, -0.28967049092601, 1.5734734860757, 0.030830666755524, 1.4942799128, 0.39864192014369, 0.28572759725617, 5.3059195797295, 0.010720457192309, 1.5636411772164, 0.2469758317438, 1563301819.8133, 1266, 
1268, 0.0040295609774148, -0.0072385438486964, -0.0053845707930592, 4496.6783216783, -0.0052932022223658, -0.0037937181084581, -0.0074308298572949, -1.1576277826014, -0.66186436653634, 0.88288535453379, -0.28382517577897, 1.5737327831653, 0.021505632342344, 1.4891332355122, 0.40263213527552, 0.29315842711346, 2.1926526309371, 0.0065123180860045, 1.5598474591079, 0.25226903396617, 1563301819.8333, 1267, 
1269, 0.0056713538579061, 0.0026816447850311, -0.00047925416227412, 4698.7762237762, -0.00062535881879127, -0.0057161766969788, 0.0025533163034922, -1.1525195409011, -0.66092233210407, 0.87925192073482, -0.28418181972957, 1.5674905442282, 0.020461276517827, 1.4834788811177, 0.40158618631749, 0.29060511080997, 3.0326244211085, 0.0057502825742153, 1.5541312824109, 0.25289439278496, 1563301819.8533, 1268, 
1270, 0.0047805804754218, 0.0019756283662676, -0.00090521589917303, 4749.3006993007, -0.00053587263338082, -0.0049737655337451, 0.0015971791758105, -1.1486626085527, -0.65989023896938, 0.87579516129997, -0.28391279650819, 1.562344357802, 0.019305970053099, 1.4785593915409, 0.40067837555535, 0.28900793163416, 3.0342668246113, 0.005002549656313, 1.5491575168772, 0.25343026541834, 1563301819.8733, 1269, 
1271, -0.0082687521429492, 0.016615806432682, -0.011287347556494, 4597.7272727273, 0.021434932820241, -0.0033576602568992, -0.0010638362529602, -1.1472877895496, -0.63754787023994, 0.88455661954242, -0.2712840777699, 1.558854024981, 0.039459577609077, 1.4814614072214, 0.37917701534772, 0.29007176788712, 4.5570073491217, 0.021696318291567, 1.5457998566203, 0.2319953325981, 1563301819.8933, 1270, 
1272, -0.0027227739686634, 0.003573809539702, 0.0046763860081485, 4092.4825174825, 0.0021483435523647, 0.0034416601454067, 0.0050590324885786, -1.1441505490055, -0.63852555865054, 0.89092708855648, -0.27624048742976, 1.559567412261, 0.044588530585604, 1.4853710240564, 0.37809291762809, 0.28501273539854, 5.7251490827947, 0.0040571424149847, 1.5492415167657, 0.22984698904573, 1563301819.9133, 1271, 
1273, -0.0045004572928382, 0.0024439197516762, 0.0024394406480734, 4345.1048951049, 0.0031120879357534, 0.0041819304688997, 0.0022369879523714, -1.1439672737538, -0.63794988797149, 0.89702946852915, -0.27841972191937, 1.5621510571319, 0.049705147366445, 1.4902572428555, 0.37627674335497, 0.28277574744617, 5.6434226599911, 0.0052128335640584, 1.5534234472346, 0.22673490110998, 1563301819.9333, 1272, 
1274, 0.0019192912049455, -0.00062781661378208, 0.00010911884125997, 4345.1048951049, -0.0014882233485616, -0.0013574218386595, 0.00017983365772046, -1.1432004888012, -0.63889581451414, 0.8952275848518, -0.27877830488898, 1.560933421627, 0.04793927512565, 1.48853857857, 0.37732726505705, 0.28259591378845, 2.3102613194807, 0.0020142995763475, 1.5520660253959, 0.22822312445854, 1563301819.9533, 1273, 
1275, -2.8734904997925e-005, -0.004822650407605, 0.0017241311982018, 4799.8251748252, -0.0043559924041724, 0.0022512661439098, -0.0014793776136572, -1.1458629808781, -0.64352096611535, 0.89386858869952, -0.28038264285872, 1.5638453678303, 0.043549008970762, 1.4894823223982, 0.38213893966696, 0.28407529140211, 1.093783051153, 0.0049033528402433, 1.5543172915398, 0.23257911686271, 1563301819.9733, 1274, 
1276, 0.0036664591126679, -0.014118069571072, 0.025924302277602, 4143.006993007, -0.023274700826977, 0.013412280777175, 0.012776231723498, -1.1412741015503, -0.67558207156011, 0.89768584001302, -0.30858825113822, 1.5712081584004, 0.028927883973057, 1.4960004203717, 0.4081986052608, 0.27129905967861, 1.0480155849834, 0.02686263155819, 1.567729572317, 0.25585381768969, 1563301820.0043, 1275, 
1277, -0.0034811021828384, -0.0079378908918142, 0.020047229881017, 4749.3006993007, -0.012556302654857, 0.014743330225585, 0.010099179482591, -1.139197553103, -0.69699424644117, 0.90718151667086, -0.32980013636083, 1.5802505834278, 0.02431789066021, 1.5069204679397, 0.42419160670902, 0.26119988019602, 0.70545691343288, 0.019365601526961, 1.5824729025426, 0.26841012034455, 1563301820.0243, 1276, 
1278, -0.0013959437351753, -0.0064626862709838, 0.019852974999833, 4749.3006993007, -0.01240770815367, 0.012490359532772, 0.011309094446457, -1.1348131802338, -0.71776143709883, 0.91546681289196, -0.35118505492374, 1.5866140057206, 0.019698628174294, 1.5158688312821, 0.43935353268541, 0.24989078574956, 0.78207858548692, 0.017605689503242, 1.5949632620754, 0.28081782849822, 1563301820.0443, 1277, 
1279, -0.00097151337496487, -0.0088251001652697, 0.017461377955231, 4244.0559440559, -0.013424211216296, 0.011689457058488, 0.0081776160526838, -1.1330343545726, -0.7381540668698, 0.9210724897428, -0.36986510835468, 1.5937550418011, 0.012591682558755, 1.523940340556, 0.45521864963276, 0.24171316969687, 0.85436470705857, 0.017800361038529, 1.6066527191339, 0.29424203971451, 1563301820.0643, 1278, 
