1.699,-495.000
1.648,-491.000
1.602,-487.000
1.557,-483.000
1.540,-480.000
1.582,-480.000
1.618,-480.000
1.649,-481.000
1.649,-485.000
1.640,-487.000
1.632,-487.000
1.630,-486.000
1.645,-485.000
1.661,-485.000
1.671,-486.000
1.667,-487.000
1.636,-487.000
1.636,-487.000
1.608,-486.000
1.571,-485.000
1.566,-483.000
1.543,-482.000
1.494,-482.000
1.494,-481.000
1.439,-477.000
1.405,-476.000
1.381,-475.000
1.339,-473.000
1.289,-470.000
1.289,-466.000
1.279,-465.000
1.308,-465.000
1.339,-465.000
1.357,-467.000
1.357,-469.000
1.372,-470.000
1.381,-470.000
1.383,-470.000
1.394,-471.000
1.410,-471.000
1.401,-471.000
1.424,-472.000
1.461,-473.000
1.447,-474.000
1.457,-476.000
1.456,-476.000
1.456,-476.000
1.452,-476.000
1.474,-476.000
1.478,-476.000
1.491,-476.000
1.495,-476.000
1.498,-477.000
1.534,-477.000
1.550,-477.000
1.561,-479.000
1.563,-481.000
1.559,-481.000
1.558,-481.000
1.561,-481.000
1.563,-481.000
1.563,-481.000
1.565,-481.000
1.564,-481.000
1.562,-481.000
1.545,-481.000
1.562,-481.000
1.577,-481.000
1.591,-482.000
1.570,-482.000
1.564,-482.000
1.589,-482.000
1.606,-482.000
1.618,-483.000
1.627,-484.000
1.625,-485.000
1.625,-485.000
1.627,-485.000
1.634,-485.000
1.659,-485.000
1.705,-487.000
1.733,-489.000
1.722,-491.000
1.716,-491.000
1.650,-491.000
1.695,-490.000
1.733,-490.000
1.766,-491.000
1.790,-492.000
1.818,-495.000
1.824,-496.000
1.809,-497.000
1.793,-497.000
1.764,-495.000
1.747,-494.000
1.729,-494.000
1.635,-492.000
1.635,-488.000
1.583,-485.000
1.534,-483.000
1.541,-480.000
1.579,-479.000
1.579,-479.000
1.578,-481.000
1.650,-482.000
1.666,-484.000
1.693,-488.000
1.722,-489.000
1.725,-490.000
1.752,-491.000
1.778,-493.000
1.778,-495.000
1.781,-495.000
1.771,-495.000
1.774,-494.000
1.738,-494.000
1.738,-494.000
1.742,-492.000
1.742,-492.000
1.736,-492.000
1.736,-492.000
1.720,-492.000
1.714,-492.000
1.712,-491.000
1.733,-491.000
1.736,-491.000
1.734,-491.000
1.735,-491.000
1.764,-491.000
1.768,-491.000
1.768,-493.000
1.745,-494.000
1.761,-492.000
1.761,-492.000
1.801,-492.000
1.851,-494.000
1.882,-496.000
1.896,-498.000
1.901,-500.000
1.885,-500.000
1.896,-500.000
1.890,-500.000
1.879,-500.000
1.880,-500.000
1.894,-500.000
1.880,-500.000
1.880,-501.000
1.874,-501.000
1.818,-500.000
1.806,-499.000
1.799,-498.000
1.800,-495.000
1.820,-495.000
1.808,-496.000
1.808,-496.000
1.807,-496.000
1.793,-496.000
1.801,-496.000
1.822,-496.000
1.827,-496.000
1.828,-496.000
1.895,-496.000
1.908,-498.000
1.985,-502.000
2.028,-505.000
2.023,-506.000
2.031,-509.000
2.018,-509.000
2.007,-509.000
2.009,-507.000
2.005,-507.000
1.994,-508.000
2.000,-508.000
2.007,-507.000
1.985,-507.000
1.929,-506.000
1.875,-504.000
1.814,-500.000
1.787,-496.000
1.748,-494.000
1.716,-493.000
1.682,-490.000
1.643,-489.000
1.615,-486.000
1.576,-485.000
1.552,-482.000
1.527,-480.000
1.513,-479.000
1.552,-479.000
1.552,-479.000
1.622,-480.000
1.622,-481.000
1.708,-483.000
1.746,-487.000
1.750,-491.000
1.755,-495.000
1.742,-497.000
1.737,-497.000
1.766,-495.000
1.788,-492.000
1.769,-489.000
1.767,-489.000
1.788,-492.000
1.806,-496.000
1.799,-496.000
1.771,-496.000
1.760,-495.000
1.755,-494.000
1.780,-493.000
1.758,-493.000
1.761,-493.000
1.762,-493.000
1.758,-493.000
1.779,-493.000
1.804,-493.000
1.794,-494.000
1.805,-495.000
1.818,-495.000
1.778,-496.000
1.766,-496.000
1.750,-494.000
1.741,-494.000
1.719,-492.000
1.654,-492.000
1.608,-490.000
1.573,-486.000
1.558,-482.000
1.532,-481.000
1.522,-481.000
1.522,-481.000
1.548,-480.000
1.565,-480.000
1.543,-481.000
1.547,-481.000
1.557,-481.000
1.586,-481.000
1.627,-482.000
1.622,-484.000
1.606,-485.000
1.591,-485.000
1.577,-485.000
1.574,-484.000
1.562,-483.000
1.537,-481.000
1.547,-480.000
1.550,-480.000
1.567,-480.000
1.570,-480.000
1.576,-481.000
1.627,-482.000
1.625,-484.000
1.628,-485.000
1.610,-485.000
1.580,-485.000
1.568,-485.000
1.529,-483.000
1.528,-482.000
1.528,-480.000
1.528,-480.000
1.561,-480.000
1.603,-481.000
1.632,-482.000
1.673,-484.000
1.713,-485.000
1.713,-489.000
1.728,-491.000
1.748,-491.000
1.725,-492.000
1.700,-492.000
1.714,-491.000
1.761,-490.000
1.775,-490.000
1.811,-492.000
1.854,-495.000
1.881,-496.000
1.902,-498.000
1.934,-500.000
1.983,-501.000
1.986,-502.000
2.008,-504.000
2.058,-505.000
2.105,-507.000
2.168,-511.000
2.205,-515.000
2.220,-517.000
2.245,-519.000
2.267,-519.000
2.288,-520.000
2.331,-521.000
2.370,-523.000
2.370,-525.000
2.424,-527.000
2.448,-528.000
2.460,-530.000
2.482,-533.000
2.504,-533.000
2.508,-534.000
2.526,-535.000
2.569,-536.000
2.682,-537.000
2.692,-541.000
2.706,-545.000
2.700,-548.000
2.705,-548.000
2.710,-547.000
2.715,-547.000
2.756,-547.000
2.764,-549.000
2.776,-549.000
2.795,-550.000
2.843,-551.000
2.896,-553.000
3.050,-557.000
3.116,-561.000
3.158,-566.000
3.190,-570.000
3.225,-573.000
3.279,-574.000
3.289,-577.000
3.302,-578.000
3.374,-581.000
3.386,-582.000
3.441,-584.000
3.499,-585.000
3.499,-586.000
3.603,-590.000
3.644,-594.000
3.655,-598.000
3.664,-602.000
3.705,-602.000
3.731,-604.000
3.747,-605.000
3.762,-605.000
3.797,-606.000
3.832,-608.000
3.851,-609.000
3.866,-611.000
3.900,-613.000
3.909,-615.000
3.938,-615.000
3.948,-616.000
3.948,-617.000
3.937,-618.000
4.029,-618.000
4.010,-619.000
4.010,-621.000
4.078,-621.000
4.095,-623.000
4.081,-626.000
4.110,-627.000
4.132,-628.000
4.172,-628.000
4.172,-629.000
4.207,-631.000
4.203,-632.000
4.181,-633.000
4.181,-633.000
4.134,-632.000
4.150,-631.000
4.156,-629.000
4.166,-629.000
4.180,-630.000
4.180,-631.000
4.185,-632.000
4.217,-632.000
4.264,-633.000
4.274,-635.000
4.316,-637.000
4.294,-637.000
4.317,-638.000
4.299,-638.000
4.304,-639.000
4.308,-639.000
4.285,-639.000
4.286,-638.000
4.283,-638.000
4.321,-638.000
4.340,-638.000
4.368,-639.000
4.359,-641.000
4.347,-641.000
4.367,-641.000
4.371,-641.000
4.399,-642.000
4.435,-642.000
4.467,-644.000
4.481,-646.000
4.512,-648.000
4.524,-651.000
4.520,-651.000
4.527,-651.000
4.532,-651.000
4.525,-651.000
4.480,-651.000
4.474,-651.000
4.485,-649.000
4.447,-648.000
4.448,-648.000
4.449,-647.000
4.486,-646.000
4.486,-646.000
4.538,-648.000
4.555,-651.000
4.575,-653.000
4.586,-654.000
4.579,-655.000
4.578,-655.000
4.561,-655.000
4.593,-655.000
4.660,-654.000
4.686,-655.000
4.686,-657.000
4.682,-660.000
4.662,-661.000
4.597,-660.000
4.574,-659.000
4.550,-658.000
4.539,-654.000
4.513,-652.000
4.484,-651.000
4.394,-649.000
4.362,-648.000
4.368,-646.000
4.382,-642.000
4.402,-642.000
4.422,-643.000
4.412,-645.000
4.446,-645.000
4.452,-646.000
4.460,-647.000
4.482,-647.000
4.521,-647.000
4.528,-648.000
4.540,-650.000
4.555,-651.000
4.545,-653.000
4.542,-653.000
4.536,-653.000
4.534,-653.000
4.532,-652.000
4.521,-651.000
4.526,-651.000
4.509,-651.000
4.479,-651.000
4.433,-651.000
4.418,-649.000
4.314,-645.000
4.288,-641.000
4.252,-639.000
4.222,-638.000
4.167,-636.000
4.124,-634.000
4.122,-630.000
4.141,-628.000
4.143,-629.000
4.158,-630.000
4.135,-631.000
4.135,-631.000
4.090,-630.000
4.090,-627.000
4.043,-626.000
4.027,-625.000
4.008,-623.000
3.956,-622.000
3.956,-621.000
3.980,-618.000
4.005,-618.000
4.028,-620.000
4.048,-623.000
4.063,-624.000
4.048,-625.000
4.036,-624.000
4.014,-624.000
4.033,-624.000
4.038,-624.000
4.029,-623.000
4.015,-622.000
4.024,-621.000
4.024,-622.000
4.034,-622.000
4.064,-623.000
4.053,-624.000
4.038,-624.000
4.024,-624.000
4.024,-624.000
4.058,-624.000
4.075,-624.000
4.059,-625.000
4.048,-625.000
3.962,-624.000
3.933,-622.000
3.867,-618.000
3.849,-617.000
3.829,-615.000
3.823,-612.000
3.815,-611.000
3.828,-611.000
3.829,-611.000
3.833,-611.000
3.829,-611.000
3.820,-611.000
3.797,-611.000
3.797,-612.000
3.807,-611.000
3.886,-611.000
3.841,-613.000
3.795,-614.000
3.769,-613.000
3.786,-612.000
3.791,-608.000
3.791,-608.000
3.814,-609.000
3.837,-609.000
3.824,-610.000
3.787,-611.000
3.669,-610.000
3.598,-608.000
3.484,-604.000
3.396,-600.000
3.304,-595.000
3.236,-589.000
3.179,-583.000
3.174,-578.000
3.184,-574.000
3.202,-573.000
3.211,-574.000
3.226,-575.000
3.252,-577.000
3.234,-577.000
3.209,-578.000
3.209,-578.000
3.245,-576.000
3.315,-575.000
3.356,-577.000
3.376,-581.000
3.369,-585.000
3.373,-586.000
3.407,-586.000
3.470,-586.000
3.528,-587.000
3.540,-589.000
3.549,-592.000
3.554,-596.000
3.558,-596.000
3.536,-596.000
3.505,-596.000
3.470,-595.000
3.470,-593.000
3.420,-590.000
3.392,-586.000
3.392,-585.000
3.408,-586.000
3.407,-587.000
3.407,-588.000
3.393,-588.000
3.386,-588.000
3.374,-587.000
3.336,-587.000
3.294,-586.000
3.269,-584.000
3.290,-580.000
3.327,-579.000
3.369,-581.000
3.425,-582.000
3.414,-584.000
3.417,-588.000
3.441,-588.000
3.422,-589.000
3.427,-589.000
3.435,-589.000
3.490,-589.000
3.525,-589.000
3.579,-591.000
3.576,-595.000
3.610,-598.000
3.611,-601.000
3.609,-601.000
3.590,-598.000
3.601,-597.000
3.603,-598.000
3.657,-599.000
3.729,-599.000
3.803,-600.000
3.871,-604.000
3.901,-609.000
3.926,-613.000
3.923,-616.000
3.903,-617.000
3.890,-617.000
3.882,-615.000
3.866,-614.000
3.884,-614.000
3.855,-614.000
3.857,-614.000
3.857,-613.000
3.923,-612.000
3.986,-613.000
4.032,-614.000
4.089,-619.000
4.105,-623.000
4.111,-627.000
4.112,-628.000
4.118,-628.000
4.137,-628.000
4.125,-628.000
4.116,-629.000
4.110,-629.000
4.103,-628.000
4.130,-627.000
4.172,-627.000
4.236,-628.000
4.275,-630.000
4.296,-632.000
4.296,-636.000
4.310,-639.000
4.285,-639.000
4.261,-639.000
4.211,-637.000
4.199,-634.000
4.196,-633.000
4.209,-633.000
4.160,-633.000
4.136,-633.000
4.118,-631.000
4.078,-627.000
4.039,-627.000
4.038,-626.000
4.049,-624.000
4.136,-624.000
4.237,-625.000
4.237,-628.000
4.275,-633.000
4.366,-637.000
4.416,-641.000
4.447,-645.000
4.447,-647.000
4.458,-647.000
4.441,-647.000
4.451,-647.000
4.472,-647.000
4.492,-647.000
4.481,-648.000
4.500,-648.000
4.483,-649.000
4.475,-649.000
4.451,-649.000
4.389,-648.000
4.408,-647.000
4.406,-643.000
4.400,-641.000
4.375,-641.000
4.322,-643.000
4.259,-643.000
4.235,-641.000
4.204,-637.000
4.175,-633.000
4.098,-631.000
4.039,-629.000
3.988,-627.000
3.961,-625.000
3.975,-621.000
4.023,-618.000
4.040,-618.000
4.064,-620.000
4.077,-624.000
4.067,-626.000
4.068,-625.000
4.084,-625.000
4.098,-625.000
4.133,-626.000
4.167,-627.000
4.177,-628.000
4.203,-630.000
4.220,-632.000
4.241,-633.000
4.287,-633.000
4.318,-635.000
4.318,-638.000
4.348,-640.000
4.359,-640.000
4.389,-641.000
4.418,-643.000
4.457,-643.000
4.463,-645.000
4.481,-647.000
4.498,-648.000
4.515,-649.000
4.512,-649.000
4.500,-650.000
4.500,-650.000
4.513,-650.000
4.545,-650.000
4.540,-650.000
4.534,-651.000
4.516,-651.000
4.534,-651.000
4.533,-651.000
4.533,-651.000
4.524,-651.000
4.456,-651.000
4.443,-651.000
4.472,-650.000
4.459,-648.000
4.331,-648.000
4.305,-646.000
4.303,-642.000
4.298,-639.000
4.344,-638.000
4.392,-638.000
4.402,-640.000
4.422,-644.000
4.412,-646.000
4.396,-646.000
4.371,-645.000
4.344,-644.000
4.325,-643.000
4.325,-642.000
4.318,-639.000
4.332,-637.000
4.305,-637.000
4.277,-638.000
4.258,-638.000
4.240,-638.000
4.258,-636.000
4.298,-635.000
4.346,-635.000
4.390,-637.000
4.424,-641.000
4.426,-645.000
4.393,-646.000
4.355,-646.000
4.351,-644.000
4.351,-641.000
4.345,-641.000
4.365,-641.000
4.377,-642.000
4.372,-642.000
4.379,-643.000
4.378,-643.000
4.378,-643.000
4.403,-643.000
4.418,-644.000
4.458,-645.000
4.474,-646.000
4.448,-647.000
4.441,-647.000
4.451,-647.000
4.468,-647.000
4.491,-647.000
4.497,-649.000
4.507,-649.000
4.483,-650.000
4.478,-649.000
4.498,-649.000
4.509,-649.000
4.532,-649.000
4.551,-651.000
4.551,-652.000
4.521,-652.000
4.484,-652.000
4.493,-651.000
4.511,-648.000
4.508,-648.000
4.514,-650.000
4.534,-650.000
4.534,-650.000
4.561,-651.000
4.566,-652.000
4.570,-653.000
4.641,-653.000
4.697,-653.000
4.723,-655.000
4.768,-659.000
4.812,-664.000
4.829,-668.000
4.846,-669.000
4.901,-669.000
4.953,-670.000
4.981,-671.000
5.021,-675.000
5.051,-679.000
5.043,-683.000
5.075,-685.000
5.103,-685.000
5.151,-684.000
5.163,-684.000
5.178,-686.000
5.190,-688.000
5.192,-689.000
5.178,-689.000
5.203,-689.000
5.179,-689.000
5.165,-690.000
5.181,-688.000
5.216,-687.000
5.230,-688.000
5.266,-689.000
5.282,-692.000
5.277,-693.000
5.282,-695.000
5.291,-694.000
5.265,-694.000
5.242,-694.000
5.263,-693.000
5.282,-693.000
5.282,-693.000
5.287,-694.000
5.288,-695.000
5.276,-696.000
5.266,-696.000
5.232,-695.000
5.186,-694.000
5.138,-692.000
5.040,-688.000
4.883,-683.000
4.685,-677.000
4.471,-669.000
4.428,-662.000
4.428,-656.000
4.425,-650.000
4.440,-646.000
4.515,-645.000
4.555,-646.000
4.558,-650.000
4.584,-654.000
4.582,-655.000
4.600,-655.000
4.594,-655.000
4.590,-655.000
4.558,-655.000
4.557,-654.000
4.577,-653.000
4.606,-653.000
4.615,-655.000
4.608,-658.000
4.600,-660.000
4.604,-660.000
4.663,-658.000
4.676,-656.000
4.724,-658.000
4.718,-661.000
4.799,-663.000
4.829,-663.000
4.881,-665.000
4.939,-669.000
4.962,-674.000
5.015,-678.000
5.040,-678.000
5.065,-679.000
5.098,-680.000
5.131,-683.000
5.145,-685.000
5.170,-686.000
5.202,-688.000
5.211,-688.000
5.182,-689.000
5.161,-689.000
5.145,-688.000
5.148,-686.000
5.160,-686.000
5.158,-687.000
5.199,-688.000
5.229,-688.000
5.233,-689.000
5.233,-690.000
5.250,-692.000
5.276,-692.000
5.302,-692.000
5.343,-695.000
5.368,-696.000
5.400,-698.000
5.397,-702.000
5.436,-702.000
5.472,-703.000
5.496,-704.000
5.487,-707.000
5.562,-707.000
5.589,-707.000
5.602,-708.000
5.613,-712.000
5.624,-713.000
5.665,-713.000
5.668,-714.000
5.727,-716.000
5.737,-719.000
5.768,-722.000
5.809,-723.000
5.807,-723.000
5.848,-724.000
5.886,-724.000
5.891,-726.000
5.892,-730.000
5.892,-730.000
5.925,-730.000
5.925,-730.000
5.930,-731.000
5.938,-732.000
5.929,-733.000
5.904,-733.000
5.871,-732.000
5.881,-730.000
5.882,-729.000
5.897,-729.000
5.910,-729.000
5.929,-729.000
5.936,-731.000
5.937,-732.000
5.935,-732.000
5.918,-732.000
5.926,-732.000
5.930,-732.000
5.919,-732.000
5.926,-732.000
5.927,-732.000
5.986,-732.000
5.999,-732.000
6.010,-734.000
6.025,-737.000
6.036,-737.000
6.044,-737.000
6.053,-738.000
6.073,-738.000
6.118,-739.000
6.137,-741.000
6.142,-743.000
6.141,-743.000
6.125,-744.000
6.125,-744.000
6.138,-743.000
6.189,-743.000
6.184,-744.000
6.216,-745.000
6.238,-747.000
0.023,-748.000
0.041,-751.000
0.055,-753.000
0.105,-755.000
0.119,-756.000
0.132,-757.000
0.136,-760.000
0.149,-760.000
0.161,-760.000
0.181,-761.000
0.214,-763.000
0.248,-765.000
0.246,-766.000
0.272,-767.000
0.358,-767.000
0.418,-768.000
0.445,-772.000
0.458,-776.000
0.509,-778.000
0.520,-780.000
0.575,-781.000
0.583,-783.000
0.655,-786.000
0.681,-787.000
0.719,-791.000
0.741,-795.000
0.780,-795.000
0.824,-796.000
0.860,-798.000
0.894,-801.000
0.922,-802.000
0.953,-803.000
0.925,-804.000
0.947,-806.000
0.917,-806.000
0.895,-806.000
0.932,-804.000
0.973,-803.000
1.037,-805.000
1.059,-809.000
1.092,-813.000
1.118,-815.000
1.129,-816.000
1.120,-816.000
1.118,-817.000
1.096,-817.000
1.067,-817.000
1.074,-815.000
1.110,-814.000
1.112,-814.000
1.125,-815.000
1.111,-816.000
1.101,-817.000
1.137,-817.000
1.134,-817.000
1.168,-817.000
1.212,-817.000
1.238,-818.000
1.252,-820.000
1.245,-823.000
1.243,-824.000
1.285,-824.000
1.285,-824.000
1.313,-826.000
1.308,-826.000
1.287,-827.000
1.281,-826.000
1.252,-826.000
1.234,-826.000
1.234,-824.000
1.243,-822.000
1.252,-822.000
1.245,-822.000
1.225,-823.000
1.238,-823.000
1.259,-823.000
1.297,-824.000
1.312,-826.000
1.316,-827.000
1.307,-827.000
1.364,-827.000
1.412,-827.000
1.458,-829.000
1.466,-833.000
1.483,-836.000
1.507,-836.000
1.479,-838.000
1.472,-839.000
1.500,-838.000
1.483,-838.000
1.473,-837.000
1.493,-837.000
1.500,-837.000
1.534,-837.000
1.539,-837.000
1.561,-839.000
1.568,-841.000
1.535,-842.000
1.523,-842.000
1.549,-840.000
1.574,-840.000
1.629,-840.000
1.637,-841.000
1.665,-845.000
1.682,-846.000
1.689,-847.000
1.702,-849.000
1.713,-849.000
1.755,-850.000
1.770,-851.000
1.794,-853.000
1.792,-855.000
1.788,-855.000
1.783,-855.000
1.770,-855.000
1.757,-854.000
1.732,-853.000
1.714,-852.000
1.728,-851.000
1.753,-851.000
1.785,-851.000
1.784,-853.000
1.792,-854.000
1.770,-854.000
1.759,-854.000
1.778,-853.000
1.790,-853.000
1.805,-853.000
1.811,-854.000
1.803,-855.000
1.783,-855.000
1.754,-855.000
1.780,-853.000
1.788,-853.000
1.853,-854.000
1.866,-856.000
1.840,-859.000
1.818,-859.000
1.756,-858.000
1.714,-854.000
1.634,-850.000
1.558,-846.000
1.519,-842.000
1.450,-839.000
1.448,-837.000
1.490,-836.000
1.622,-837.000
1.748,-839.000
1.871,-843.000
1.965,-848.000
2.060,-854.000
2.097,-860.000
2.099,-866.000
2.136,-871.000
2.153,-873.000
2.165,-875.000
2.196,-876.000
2.232,-877.000
2.216,-879.000
2.207,-879.000
2.186,-879.000
2.171,-878.000
2.156,-877.000
2.165,-876.000
2.219,-876.000
2.373,-878.000
2.535,-882.000
2.609,-886.000
2.641,-892.000
2.676,-898.000
2.651,-903.000
2.642,-906.000
2.591,-904.000
2.591,-904.000
2.607,-902.000
2.643,-901.000
2.680,-901.000
2.697,-902.000
2.697,-906.000
2.707,-907.000
2.715,-907.000
2.759,-907.000
2.830,-907.000
2.866,-909.000
2.890,-913.000
2.915,-917.000
2.909,-918.000
2.928,-918.000
2.969,-919.000
3.055,-920.000
3.136,-923.000
3.213,-924.000
3.440,-928.000
3.604,-934.000
3.721,-942.000
3.797,-950.000
3.850,-957.000
3.879,-965.000
3.883,-971.000
3.881,-975.000
3.917,-975.000
3.956,-975.000
4.012,-976.000
4.127,-978.000
4.127,-982.000
4.228,-986.000
4.228,-989.000
4.238,-993.000
4.205,-995.000
4.175,-995.000
4.120,-993.000
4.120,-991.000
4.124,-989.000
4.122,-989.000
4.281,-989.000
4.281,-990.000
4.334,-991.000
4.386,-996.000
4.377,-1001.000
4.324,-1003.000
4.258,-1003.000
4.184,-1002.000
4.188,-997.000
4.219,-993.000
4.238,-993.000
4.234,-995.000
4.223,-995.000
4.214,-995.000
4.207,-994.000
4.199,-994.000
4.173,-993.000
4.173,-993.000
4.132,-992.000
4.095,-988.000
4.138,-985.000
4.171,-982.000
4.200,-982.000
4.229,-985.000
4.235,-990.000
4.182,-994.000
4.134,-996.000
4.078,-996.000
4.088,-994.000
4.131,-989.000
4.218,-985.000
4.287,-983.000
4.287,-984.000
4.379,-986.000
4.437,-991.000
4.416,-998.000
4.383,-1003.000
4.383,-1005.000
4.386,-1004.000
4.436,-1003.000
4.479,-1005.000
4.483,-1009.000
4.578,-1009.000
4.724,-1010.000
4.855,-1013.000
4.963,-1019.000
5.062,-1025.000
5.138,-1031.000
5.109,-1038.000
5.032,-1044.000
5.034,-1047.000
5.032,-1047.000
5.057,-1045.000
5.060,-1042.000
5.089,-1041.000
5.106,-1041.000
5.160,-1042.000
5.214,-1045.000
5.261,-1047.000
5.260,-1051.000
5.260,-1055.000
5.253,-1057.000
5.239,-1056.000
5.286,-1054.000
5.323,-1052.000
5.384,-1053.000
5.401,-1056.000
5.402,-1060.000
5.372,-1062.000
5.317,-1061.000
5.294,-1057.000
5.279,-1055.000
5.301,-1054.000
5.355,-1054.000
5.412,-1055.000
5.442,-1057.000
5.436,-1061.000
5.379,-1065.000
5.339,-1067.000
5.302,-1066.000
5.291,-1064.000
5.364,-1059.000
5.381,-1055.000
5.419,-1053.000
5.419,-1053.000
5.389,-1056.000
5.381,-1060.000
5.412,-1061.000
5.460,-1062.000
5.503,-1062.000
5.465,-1064.000
5.452,-1068.000
5.456,-1070.000
5.482,-1070.000
5.501,-1068.000
5.503,-1067.000
5.363,-1067.000
5.329,-1065.000
5.338,-1061.000
5.390,-1058.000
5.390,-1057.000
5.474,-1059.000
5.481,-1062.000
5.470,-1066.000
5.454,-1067.000
5.408,-1065.000
5.370,-1061.000
5.351,-1060.000
5.329,-1059.000
5.404,-1058.000
5.474,-1057.000
5.482,-1059.000
5.497,-1063.000
5.445,-1067.000
5.417,-1069.000
5.378,-1069.000
5.358,-1066.000
5.326,-1062.000
5.296,-1058.000
5.299,-1055.000
5.302,-1055.000
5.370,-1055.000
5.475,-1055.000
5.535,-1057.000
5.568,-1061.000
5.597,-1067.000
5.589,-1071.000
5.606,-1073.000
5.609,-1073.000
5.611,-1073.000
5.625,-1074.000
5.627,-1074.000
5.591,-1074.000
5.517,-1074.000
5.517,-1073.000
5.441,-1072.000
5.359,-1068.000
5.299,-1062.000
5.300,-1058.000
5.344,-1055.000
5.379,-1055.000
5.405,-1057.000
5.425,-1060.000
5.371,-1064.000
5.332,-1066.000
5.346,-1067.000
5.312,-1065.000
5.320,-1061.000
5.328,-1057.000
5.335,-1057.000
5.306,-1057.000
5.278,-1057.000
5.253,-1055.000
5.221,-1052.000
5.221,-1052.000
5.244,-1052.000
5.268,-1052.000
5.301,-1052.000
5.340,-1053.000
5.369,-1057.000
5.391,-1061.000
5.422,-1064.000
5.483,-1064.000
5.483,-1063.000
5.751,-1065.000
5.779,-1069.000
5.815,-1075.000
5.824,-1080.000
5.819,-1085.000
5.824,-1086.000
5.886,-1086.000
5.940,-1086.000
6.095,-1088.000
6.242,-1092.000
0.081,-1098.000
0.154,-1106.000
0.174,-1112.000
0.172,-1118.000
0.115,-1121.000
0.096,-1122.000
0.128,-1120.000
0.128,-1117.000
0.215,-1114.000
0.369,-1114.000
0.430,-1117.000
0.526,-1122.000
0.597,-1129.000
0.644,-1136.000
0.669,-1143.000
0.669,-1148.000
0.678,-1151.000
0.747,-1151.000
0.796,-1151.000
0.824,-1153.000
0.867,-1157.000
0.893,-1160.000
0.945,-1162.000
1.000,-1163.000
1.021,-1165.000
1.174,-1169.000
1.160,-1174.000
1.210,-1179.000
1.236,-1179.000
1.273,-1180.000
1.296,-1184.000
1.291,-1185.000
1.295,-1185.000
1.294,-1186.000
1.331,-1186.000
1.357,-1188.000
1.455,-1188.000
1.493,-1190.000
1.508,-1194.000
1.530,-1198.000
1.530,-1200.000
1.551,-1200.000
1.590,-1200.000
1.589,-1201.000
1.606,-1203.000
1.606,-1203.000
1.631,-1203.000
1.682,-1205.000
1.682,-1208.000
1.713,-1209.000
1.732,-1210.000
1.750,-1211.000
1.802,-1212.000
1.843,-1213.000
1.843,-1215.000
1.949,-1218.000
2.023,-1223.000
2.062,-1227.000
2.109,-1231.000
2.123,-1231.000
2.139,-1232.000
2.168,-1233.000
2.225,-1237.000
2.307,-1238.000
2.389,-1239.000
2.420,-1241.000
2.455,-1245.000
2.491,-1249.000
2.506,-1253.000
2.504,-1257.000
2.501,-1260.000
2.516,-1260.000
2.558,-1258.000
2.601,-1256.000
2.653,-1258.000
2.747,-1262.000
2.777,-1266.000
2.848,-1270.000
2.966,-1272.000
3.013,-1274.000
3.042,-1278.000
3.088,-1283.000
3.094,-1288.000
3.131,-1289.000
3.196,-1291.000
3.228,-1292.000
3.286,-1294.000
3.295,-1298.000
3.301,-1302.000
3.309,-1302.000
3.321,-1302.000
3.351,-1302.000
3.404,-1303.000
3.480,-1305.000
3.481,-1309.000
3.466,-1313.000
3.451,-1315.000
3.521,-1315.000
3.566,-1313.000
3.608,-1312.000
3.612,-1314.000
3.633,-1317.000
3.641,-1321.000
3.590,-1321.000
3.551,-1319.000
3.616,-1316.000
3.648,-1313.000
3.678,-1313.000
