5.751,287
5.751,303
5.498,318
5.498,332
5.185,345
5.185,357
5.06,369
4.826,380
4.695,391
4.57,401
4.483,410
4.393,418
4.301,425
4.249,431
4.228,438
4.248,443
4.248,446
4.193,448
4.122,448
4.054,448
4.005,449
4.002,453
4.024,458
4.045,458
4.063,457
4.09,456
4.117,455
4.118,452
4.115,452
4.112,452
4.088,453
4.076,453
4.063,454
4.086,454
4.079,455
4.09,454
4.079,453
4.063,454
4.047,455
4.047,456
3.999,456
3.963,457
3.927,458
3.9,462
3.886,466
3.851,466
3.851,466
3.794,467
3.794,468
3.754,470
3.73,474
3.749,475
3.748,475
3.731,474
3.746,473
3.746,473
3.754,474
3.754,474
3.721,473
3.703,474
3.719,475
3.719,476
3.711,475
3.693,475
3.698,475
3.704,476
3.712,476
3.714,476
3.699,476
3.683,476
3.688,476
3.69,476
3.697,476
3.699,476
3.677,476
3.673,477
3.673,478
3.671,478
3.656,478
3.658,478
3.656,478
3.645,478
3.639,478
3.619,479
3.609,480
3.584,482
3.571,482
3.579,482
3.565,482
3.552,483
3.567,484
3.565,485
3.567,484
3.561,484
3.554,484
3.547,484
3.549,484
3.537,484
3.531,485
3.525,486
3.522,486
3.509,486
3.506,486
3.515,486
3.52,486
3.522,486
3.514,486
3.538,486
3.537,486
3.531,486
3.53,486
3.53,486
3.53,486
3.527,486
3.526,486
3.523,486
3.512,486
3.513,486
3.517,486
3.513,486
3.536,486
3.541,486
3.542,486
3.543,486
3.544,485
3.544,484
3.543,484
3.527,484
3.511,485
3.503,486
3.503,487
3.472,487
3.488,488
3.513,489
3.546,489
3.561,487
3.526,484
3.478,484
3.458,485
3.458,489
3.423,490
3.411,491
3.393,492
3.361,493
3.329,493
3.31,495
3.299,498
3.283,498
3.289,499
3.296,499
3.3,499
3.303,499
3.297,499
3.293,499
3.3,499
3.284,499
3.265,499
3.26,500
3.255,501
3.258,501
3.254,501
3.246,501
3.242,502
3.239,502
3.243,502
3.235,502
3.248,502
3.248,502
3.265,502
3.266,502
3.282,501
3.302,500
3.302,499
3.308,499
3.308,499
3.292,499
3.272,499
3.268,500
3.277,500
3.263,500
3.245,501
3.242,501
3.241,502
3.242,502
3.245,502
3.262,502
3.295,502
3.28,501
3.282,500
3.284,499
3.295,499
3.316,499
3.318,499
3.327,499
3.366,498
3.382,497
3.409,495
3.43,495
3.483,493
3.483,490
3.538,488
3.559,488
3.593,487
3.626,485
3.663,483
3.696,481
3.705,479
3.714,475
3.73,475
3.751,475
3.772,475
3.756,474
3.742,473
3.74,472
3.751,474
3.757,475
3.765,474
3.783,472
3.771,472
3.767,472
3.764,472
3.758,472
3.742,472
3.754,473
3.774,473
3.774,472
3.78,471
3.788,471
3.78,471
3.786,471
3.786,471
3.781,471
3.779,471
3.788,471
3.792,471
3.8,471
3.784,471
3.784,471
3.784,471
3.784,471
3.783,471
3.778,471
3.772,471
3.782,471
3.773,471
3.781,471
3.787,471
3.758,471
3.753,472
3.753,474
3.752,474
3.748,474
3.744,474
3.743,474
3.741,474
3.741,474
3.743,474
3.752,474
3.752,474
3.745,474
3.744,474
3.744,474
3.746,474
3.755,474
3.75,474
3.744,473
3.741,473
3.74,473
3.735,473
3.737,473
3.737,474
3.735,474
3.738,474
3.733,474
3.729,474
3.734,474
3.725,474
3.73,474
3.729,474
3.727,474
3.721,474
3.715,474
3.708,475
3.73,475
3.73,475
3.734,475
3.727,475
3.726,475
3.732,475
3.725,475
3.732,475
3.725,475
3.737,475
3.733,474
3.728,474
3.73,474
3.73,474
3.726,474
3.723,474
3.725,474
3.73,474
3.731,474
3.73,474
3.728,474
3.755,474
3.755,474
3.795,473
3.917,472
4.022,470
4.159,469
4.246,464
4.336,458
4.322,451
4.226,445
4.085,441
3.793,439
3.716,439
3.676,442
3.678,447
3.697,454
3.724,463
3.744,470
3.755,475
3.754,477
3.774,477
3.786,474
3.844,470
3.849,469
3.826,468
3.808,468
3.8,468
3.793,470
3.765,471
3.742,471
3.678,472
3.67,473
3.704,477
3.752,478
3.813,477
3.847,473
3.881,469
3.852,465
3.852,465
3.685,467
3.685,471
3.412,475
3.284,480
3.214,487
3.248,494
3.248,500
3.315,504
3.353,506
3.203,505
3.203,502
3.129,500
3.125,501
3.196,504
3.332,505
3.279,503
3.269,499
3.269,497
3.267,497
3.261,499
3.257,502
3.26,502
3.25,502
3.277,502
3.34,501
3.397,499
3.439,495
3.427,491
3.415,490
3.415,491
3.397,493
3.405,494
3.414,494
3.413,493
3.387,492
3.387,492
3.382,493
3.382,494
3.384,494
3.382,494
3.372,494
3.381,494
3.402,494
3.426,494
3.43,494
3.432,492
3.436,492
3.418,492
3.415,492
3.403,492
3.4,493
3.404,493
3.404,493
3.404,493
3.404,493
3.404,493
3.403,493
3.404,493
3.404,493
3.4,493
3.401,493
3.405,493
3.396,493
3.39,493
3.417,493
3.413,493
3.408,493
3.404,493
3.406,493
3.405,493
3.404,493
3.399,493
3.397,493
3.394,493
3.4,493
3.401,493
3.404,493
3.406,493
3.409,493
3.406,493
3.407,493
3.399,493
3.399,493
3.383,493
3.377,493
3.395,494
3.397,494
3.396,494
3.396,494
3.396,494
3.395,494
3.388,494
3.379,494
3.387,494
3.393,494
3.398,494
3.393,494
3.39,494
3.398,494
3.398,494
3.396,494
3.386,494
3.375,494
3.39,494
3.391,494
3.387,494
3.384,494
3.385,494
3.387,494
3.391,494
3.389,494
3.391,494
3.393,494
3.394,494
3.398,494
3.397,494
3.394,494
3.386,494
3.381,494
3.375,494
3.388,494
3.379,494
3.378,494
3.378,494
3.376,494
3.374,494
3.386,494
3.396,494
3.392,494
3.391,494
3.389,494
3.378,494
3.385,494
3.377,494
3.385,494
3.384,494
3.384,494
3.386,494
3.381,494
3.376,494
3.372,494
3.386,494
3.381,494
3.371,494
3.369,494
3.366,494
3.359,495
3.369,495
3.368,495
3.37,495
3.371,495
3.381,495
3.383,495
3.383,495
3.37,495
3.363,494
3.352,494
3.375,495
3.368,496
3.376,496
3.391,495
3.37,495
3.362,495
3.362,495
3.385,495
3.385,495
3.384,495
3.379,495
3.375,495
3.363,495
3.359,495
3.354,495
3.38,495
3.396,495
3.39,494
3.381,494
3.377,494
3.371,494
3.369,494
3.363,494
3.361,494
3.373,495
3.376,496
3.377,496
3.375,495
3.381,495
3.381,495
3.382,495
3.377,495
3.372,495
3.381,495
3.381,495
3.381,495
3.383,495
3.375,495
3.38,495
3.369,495
3.359,495
3.368,495
3.376,495
3.373,495
3.369,495
3.373,495
3.371,495
3.369,495
3.368,495
3.368,495
3.363,495
3.368,495
3.371,495
3.369,495
3.369,495
3.368,495
3.365,495
3.367,495
3.383,495
3.383,495
3.436,495
3.463,493
3.487,491
3.538,490
3.584,488
3.596,486
3.566,483
3.479,483
3.367,484
3.255,488
3.209,495
3.187,501
3.203,505
3.279,505
3.382,503
3.399,499
3.395,495
3.386,493
3.376,493
3.383,494
3.385,494
3.384,494
3.375,494
3.38,494
3.389,494
3.384,494
3.386,494
3.387,494
3.383,494
3.377,494
3.382,494
3.386,494
3.4,494
3.405,494
3.41,494
3.414,493
3.411,492
3.43,492
3.437,492
3.475,492
3.48,492
3.469,491
3.455,488
3.436,488
3.411,490
3.419,491
3.43,492
3.43,492
3.463,492
3.474,491
3.471,488
3.452,488
3.428,489
3.377,490
3.279,491
3.177,493
3.177,497
2.997,502
2.901,508
2.893,515
3.033,520
3.162,523
3.324,522
3.354,518
3.309,511
3.309,504
3.122,498
2.986,495
2.849,494
2.814,494
2.814,496
2.803,500
2.795,506
2.813,514
2.832,521
2.936,526
3.015,526
3.016,524
2.923,520
2.752,520
2.651,520
2.601,522
2.601,526
2.633,532
2.703,536
2.879,539
2.879,538
2.999,536
3.005,531
2.99,524
2.869,519
2.869,516
2.755,517
2.687,522
2.674,528
2.688,532
2.72,534
2.789,533
2.793,532
2.778,531
2.778,527
2.759,525
2.71,525
2.733,528
2.769,531
2.783,532
2.741,531
2.686,528
2.694,529
2.715,531
2.734,533
2.792,533
2.842,532
2.883,530
2.874,526
2.874,523
2.872,520
2.871,521
2.876,523
2.868,523
2.877,523
2.875,523
2.872,523
2.865,523
2.886,523
2.889,523
2.882,523
2.879,523
2.874,523
2.869,523
2.866,523
2.872,523
2.876,523
2.882,523
2.949,523
2.949,523
2.954,522
2.941,518
2.91,516
2.898,516
2.901,519
2.961,523
3.053,525
3.142,525
3.163,522
3.04,517
2.845,513
2.758,513
2.77,515
2.78,519
2.767,525
2.729,529
2.651,530
2.499,531
2.373,533
2.335,537
2.412,543
2.622,549
2.861,552
3.105,552
3.209,550
3.207,546
3.082,540
2.92,531
2.92,522
2.696,516
2.351,511
2.205,510
2.069,510
2.069,514
1.937,519
1.872,527
1.874,537
1.92,549
1.952,560
1.881,569
1.785,575
1.65,580
1.514,584
1.371,589
1.228,596
1.14,603
1.09,611
1.038,618
1.01,623
1.007,627
1.029,631
1.062,634
1.065,633
0.99,631
0.99,627
0.94,625
0.752,625
0.546,628
0.436,633
0.329,640
0.188,650
0.188,661
0.185,669
0.198,675
0.193,679
0.193,681
0.157,681
0.049,679
6.231,681
6.002,685
5.893,691
5.71,698
5.607,706
5.51,714
5.393,721
5.264,727
5.192,734
5.076,740
5,747
4.925,753
4.851,758
4.83,763
4.809,768
4.79,772
4.791,774
4.762,774
4.686,775
4.586,775
4.386,777
4.231,781
4.127,787
4.059,795
4.032,803
4.032,810
4.026,815
3.992,819
3.963,820
3.874,820
3.819,820
3.651,822
3.651,826
3.543,832
3.39,839
3.364,845
3.367,851
3.333,855
3.24,856
3.24,857
3.091,859
2.976,863
2.887,869
2.845,876
2.862,881
2.863,885
2.863,887
2.862,887
2.848,885
2.858,884
2.862,884
2.841,884
2.841,884
2.846,885
2.857,885
2.849,885
2.844,885
2.858,885
2.854,885
2.848,885
2.854,885
2.852,885
2.852,885
2.852,885
2.841,885
2.841,885
2.854,885
2.855,885
2.844,885
2.829,885
2.835,885
2.84,885
2.844,885
2.841,885
2.829,885
2.834,885
2.831,885
2.824,885
2.828,885
2.829,886
2.837,886
2.844,886
2.844,886
2.837,886
2.824,886
2.833,886
2.844,886
2.835,886
2.827,886
2.834,886
2.825,886
2.83,886
2.832,886
2.834,886
2.839,886
2.833,886
2.845,886
2.839,886
2.843,886
2.843,886
2.843,886
2.845,886
2.849,886
2.852,885
2.849,884
2.847,884
2.833,884
2.827,884
2.839,885
2.847,885
2.843,885
2.839,885
2.839,885
2.842,885
2.837,885
2.835,885
2.833,885
2.833,885
2.812,885
2.798,885
2.807,886
2.797,887
2.779,887
2.766,887
2.766,889
2.766,889
2.765,889
2.767,889
2.766,889
2.769,889
2.772,889
2.774,889
2.768,889
2.766,889
2.755,890
2.741,890
2.741,890
2.747,891
2.747,891
2.749,891
2.737,891
2.726,891
2.723,892
2.725,892
2.723,892
2.724,892
2.72,892
2.733,892
2.726,892
2.727,892
2.726,892
2.726,892
2.723,892
2.726,892
2.727,892
2.753,892
2.746,892
2.751,891
2.751,890
2.758,890
2.751,890
2.759,890
2.806,890
2.814,889
2.823,888
2.808,886
2.81,886
2.809,887
2.806,887
2.804,887
2.805,887
2.802,887
2.811,887
2.819,887
2.818,887
2.817,887
2.819,887
2.818,887
2.813,887
2.822,887
2.829,887
2.819,886
2.83,886
2.819,886
2.818,886
2.816,886
2.821,886
2.827,886
2.831,886
2.822,886
2.803,886
2.812,887
2.825,887
2.819,887
2.814,887
2.809,887
2.813,887
2.813,887
2.814,887
2.813,887
2.812,887
2.815,887
2.815,887
2.82,887
2.815,887
2.811,887
2.813,887
2.816,887
2.812,887
2.808,887
2.806,887
2.807,887
2.808,887
2.809,887
2.809,887
2.792,887
2.787,887
2.781,888
2.803,888
2.801,888
2.783,888
2.785,888
2.781,888
2.779,888
2.763,888
2.776,888
2.785,889
2.783,889
2.782,889
2.778,889
2.773,889
2.778,889
2.781,889
2.78,889
2.778,889
2.776,889
2.781,889
2.781,889
2.778,889
2.805,889
2.803,888
2.805,887
2.823,887
2.845,887
2.859,886
2.923,885
2.947,883
2.953,882
2.955,879
2.957,878
2.959,878
2.954,878
2.95,878
2.947,878
2.954,879
2.955,879
2.961,879
2.955,878
2.953,878
2.952,878
2.983,878
2.983,878
2.988,878
2.98,877
2.979,877
2.985,877
2.974,877
2.967,877
2.96,878
2.952,878
2.971,878
2.982,878
2.986,878
2.991,877
2.996,877
2.993,877
3.014,877
3.018,876
3.022,876
3.008,876
2.999,875
3.015,875
3.015,876
3.02,876
3.008,875
3.03,875
3.024,875
3.022,875
3.021,875
3.023,875
3.009,875
3.023,875
3.023,875
3.021,875
3.027,875
3.028,875
3.034,875
3.025,875
3.015,875
3.033,875
3.026,875
3.019,875
3.019,875
3.017,875
3.013,875
3.019,875
3.007,875
3.009,875
3.011,875
3.014,875
3.016,875
3.013,875
3.015,875
3.01,875
3.011,875
3.012,875
3.018,875
3.004,875
3,875
2.998,875
2.989,876
2.98,876
2.993,877
2.983,877
2.977,877
2.969,877
2.965,877
2.961,878
2.961,878
2.963,878
2.965,878
2.968,878
2.958,878
2.958,878
2.981,878
2.974,878
2.957,878
2.943,878
2.93,878
2.911,880
2.891,880
2.875,881
2.869,882
2.867,883
2.894,883
2.902,883
2.915,882
2.93,881
2.97,880
3.008,880
3.181,878
3.198,874
3.22,869
3.181,865
3.181,863
3.168,865
3.142,867
3.122,868
3.106,869
3.104,871
3.065,871
3.08,871
3.109,872
3.149,872
3.194,870
3.184,866
3.188,864
3.177,865
3.173,865
3.184,866
3.184,866
3.186,866
3.184,866
3.195,866
3.183,865
3.178,865
3.187,865
3.198,865
3.191,865
3.215,865
3.226,864
3.225,864
3.225,863
3.212,863
3.2,863
3.196,863
3.2,864
3.215,864
3.225,864
3.236,864
3.231,863
3.224,863
3.219,863
3.218,863
3.221,863
3.219,863
3.231,863
3.25,863
3.258,863
3.238,862
3.224,862
3.221,862
3.215,863
3.219,863
3.22,863
3.221,863
3.218,863
3.22,863
3.222,863
3.225,863
3.227,863
3.221,863
3.22,863
3.22,863
3.217,863
3.219,863
3.227,863
3.228,863
3.226,863
3.226,863
3.222,863
3.22,863
3.213,863
3.203,863
3.2,864
3.197,864
3.195,864
3.196,864
3.196,864
3.214,864
3.215,864
3.2,864
3.206,864
3.219,864
3.239,864
3.224,864
3.235,864
3.212,863
3.204,862
3.212,862
3.228,864
3.225,865
3.222,864
3.181,864
3.14,865
3.143,866
3.137,869
3.177,869
3.188,869
3.183,867
3.18,865
3.174,865
3.158,866
3.157,866
3.171,867
3.177,867
3.172,866
3.172,865
3.163,865
3.166,866
3.166,866
3.167,866
3.162,866
3.161,866
3.171,866
3.173,866
3.173,866
3.177,866
3.179,866
3.181,866
3.168,866
3.159,866
3.158,866
3.155,867
3.142,867
3.142,867
3.14,867
3.161,868
3.166,867
3.145,866
3.135,866
3.13,867
3.134,868
3.129,868
3.131,868
3.131,868
3.137,868
3.145,868
3.156,868
3.149,868
3.135,868
3.128,868
3.128,868
3.139,868
3.143,868
3.144,868
3.154,868
3.145,868
3.141,868
3.141,868
3.123,868
3.123,868
3.142,869
3.161,869
3.16,868
3.152,867
3.138,866
3.135,868
3.136,869
3.145,869
3.148,868
3.146,868
3.138,868
3.143,868
3.154,868
3.146,868
3.159,868
3.171,867
3.177,867
3.19,866
3.201,865
3.187,865
3.198,865
3.201,865
3.21,865
3.218,865
3.225,864
3.24,863
3.25,862
3.25,862
3.25,862
3.251,862
3.251,862
3.249,862
3.247,862
3.245,862
3.238,862
3.248,862
3.24,862
3.236,862
3.236,862
3.247,862
3.24,862
3.234,862
3.233,862
3.235,862
3.236,862
3.237,862
3.245,862
3.253,862
3.273,862
3.292,861
3.314,860
3.316,858
3.313,858
3.305,858
3.314,858
3.325,858
3.34,858
3.341,857
3.365,856
3.373,855
3.381,855
3.379,855
3.375,855
3.374,855
3.366,855
3.358,855
3.338,856
3.343,856
3.346,856
3.327,856
3.284,857
3.207,859
3.054,863
2.97,867
2.885,872
2.875,876
2.913,881
2.946,882
2.971,880
2.936,878
2.889,879
2.851,880
2.835,883
2.825,885
2.797,887
2.772,888
2.691,889
2.623,891
2.574,894
2.524,898
2.511,903
2.529,905
2.543,904
2.545,903
2.523,903
2.528,903
2.532,903
2.534,903
2.531,903
2.526,903
2.521,903
2.519,903
2.539,903
2.558,903
2.54,903
2.556,902
2.564,902
2.574,902
2.571,902
2.567,901
2.571,901
2.571,901
2.571,901
2.566,901
2.566,901
2.562,901
2.561,901
2.56,901
2.554,901
2.551,901
2.549,901
2.55,901
2.559,901
2.561,901
2.554,901
2.535,901
2.557,902
2.573,903
2.603,903
2.623,901
2.717,897
2.77,895
2.818,893
2.852,890
2.864,886
2.854,882
2.846,880
2.837,880
2.851,883
2.854,885
2.861,885
2.862,885
2.86,885
2.857,885
2.851,885
2.851,885
2.85,885
2.849,885
2.839,885
2.829,885
2.83,885
2.823,885
2.834,885
2.833,886
2.832,886
2.831,886
2.834,886
2.837,886
2.835,886
2.869,886
2.897,886
2.899,884
2.944,882
3.006,882
3.128,881
3.254,876
3.456,870
3.431,862
3.263,855
3.056,851
2.725,849
2.725,849
2.426,852
2.212,857
2.081,864
1.971,874
1.898,886
1.834,900
1.711,913
1.702,925
1.761,935
1.927,943
2.118,949
2.118,952
2.214,953
2.214,952
2.169,948
2.009,941
1.824,936
1.74,932
1.699,931
1.735,932
1.833,936
1.991,942
2.138,947
2.338,949
2.569,949
2.75,946
2.905,941
2.905,933
2.95,923
2.913,911
2.822,900
2.775,891
2.774,885
2.853,881
2.885,879
2.932,880
2.926,881
2.917,882
2.949,883
2.949,881
2.995,880
3.033,878
2.939,874
2.871,872
2.787,872
2.739,875
2.739,880
2.726,886
2.726,891
2.828,892
2.872,890
2.922,886
2.955,882
2.975,878
2.965,877
2.983,877
3.092,876
3.272,875
3.359,871
3.559,865
3.624,859
3.571,852
3.462,846
3.383,842
3.383,839
3.37,840
3.312,842
3.312,847
3.272,850
3.23,853
3.224,858
3.207,862
3.191,864
3.19,865
3.19,865
3.164,865
3.164,865
3.145,866
3.129,867
3.128,868
3.126,869
3.107,869
3.109,869
3.111,869
3.115,869
3.118,869
3.121,869
3.111,869
3.109,869
3.108,869
3.109,869
3.108,869
3.11,869
3.111,869
3.118,869
3.097,869
3.078,869
3.059,870
3.052,871
3.052,872
3.06,873
3.087,873
3.149,872
3.211,870
3.312,866
3.335,861
3.408,857
3.429,853
3.413,851
3.311,851
3.284,852
3.284,854
3.397,857
3.611,860
3.72,860
3.871,857
3.904,852
3.863,845
3.861,836
3.878,829
3.878,825
3.939,825
4.027,823
4.415,819
4.57,814
4.735,807
4.736,798
4.73,789
4.676,782
4.676,777
4.597,775
4.57,775
4.562,778
4.576,782
4.563,786
4.526,787
4.511,788
4.473,789
4.34,791
4.34,794
4.264,795
4.264,799
4.323,803
4.427,805
4.439,805
4.428,803
4.407,798
4.383,794
4.377,791
4.373,791
4.397,794
4.382,798
4.387,800
4.386,800
4.355,798
4.309,796
4.293,797
4.315,801
4.323,803
4.333,801
4.337,800
4.35,800
4.379,799
4.43,798
4.48,794
4.529,791
4.52,789
4.474,789
4.394,789
4.264,791
4.194,795
4.194,800
4.054,805
3.997,810
3.946,814
3.869,818
3.768,822
3.731,827
3.731,831
3.829,835
3.888,837
3.876,837
3.799,834
3.799,829
3.701,826
3.685,825
3.692,827
3.684,831
3.634,835
3.518,840
3.428,844
3.336,849
3.283,854
3.302,858
3.374,859
3.552,859
3.703,857
3.826,853
3.888,847
3.894,838
3.886,831
3.835,826
3.836,824
3.803,824
3.833,827
3.803,831
3.803,833
3.789,833
3.756,830
3.693,830
3.592,832
3.541,836
3.456,841
3.394,845
3.343,849
3.302,854
3.254,857
3.219,858
3.174,862
3.158,864
3.171,866
3.178,866
3.18,866
3.178,866
3.172,866
3.191,866
3.208,866
3.25,865
3.25,863
3.237,862
3.192,862
3.161,864
3.144,866
3.132,867
3.153,867
3.186,868
3.186,868
3.159,866
3.099,865
3.039,866
2.999,870
3.004,874
3.016,878
3.074,880
3.105,880
3.102,878
3.076,873
3.064,870
3.075,870
3.132,872
3.132,872
3.221,870
3.239,866
3.256,862
3.269,862
3.276,862
3.271,861
3.255,860
3.249,860
3.284,861
3.318,860
3.236,859
3.236,858
3.162,860
3.185,864
3.278,866
3.494,864
3.404,860
3.299,854
3.078,849
3.078,848
2.835,847
2.748,849
2.777,854
3.02,860
3.361,868
3.688,873
3.827,875
3.851,876
3.713,874
3.545,869
3.237,863
3.03,854
3.03,849
2.887,845
2.881,844
3.085,845
3.249,849
3.436,855
3.501,860
3.463,862
3.24,862
3.097,860
3.051,859
3.015,861
3.015,865
3.015,870
2.969,875
2.919,877
2.902,877
2.915,879
2.919,880
2.935,880
2.959,880
2.987,879
2.922,877
2.922,877
2.888,878
2.835,882
2.807,886
2.818,888
2.816,887
2.733,887
2.733,887
2.81,889
2.795,889
2.848,889
3.061,887
3.061,884
3.148,881
3.145,877
3.109,872
3.023,868
2.954,865
2.857,866
2.85,868
2.887,873
3.006,879
3.062,884
3.062,886
3.14,885
3.115,883
3.024,878
2.937,872
2.937,870
2.88,869
2.815,871
2.787,876
2.748,880
2.748,885
2.722,889
2.72,893
2.723,893
2.693,893
2.671,894
2.613,895
2.517,896
2.402,900
2.301,904
2.219,909
2.189,914
2.221,919
2.28,923
2.303,925
2.325,925
2.294,922
2.206,918
2.206,916
2.051,918
1.907,922
1.862,929
1.824,936
1.829,941
1.864,944
1.904,944
1.998,942
1.998,938
1.992,934
1.965,933
1.941,935
1.888,936
1.847,938
1.809,942
1.788,943
1.786,944
1.839,946
1.859,944
1.869,941
1.82,941
1.788,942
1.721,943
1.716,947
1.714,950
1.746,950
1.759,948
1.763,948
1.766,947
1.715,947
1.659,947
1.566,948
1.566,952
1.406,956
1.266,962
1.161,969
1.019,976
0.979,983
0.978,988
0.976,992
1.047,992
1.123,992
1.187,990
1.2,986
1.112,981
1.037,979
0.913,979
0.839,981
0.834,986
0.89,992
0.94,997
0.958,998
0.983,996
0.983,994
1.064,992
1.204,988
1.203,983
1.091,978
1.016,976
0.867,976
0.694,978
0.513,983
0.368,990
0.311,999
0.341,1010
0.391,1019
0.445,1026
0.445,1030
0.451,1032
0.435,1031
0.36,1028
0.32,1027
0.224,1027
0.163,1029
0.068,1033
0.013,1037
0.013,1042
6.218,1046
6.218,1050
6.177,1052
6.162,1054
6.159,1055
6.122,1055
6.162,1055
6.199,1055
6.239,1053
0.015,1051
0.005,1049
0.005,1048
6.246,1047
6.269,1049
0.017,1050
0.044,1049
0.022,1045
6.262,1043
6.197,1043
6.157,1045
6.154,1050
6.154,1054
6.15,1056
6.151,1056
6.187,1056
6.2,1055
6.2,1052
6.156,1052
6.081,1052
5.998,1054
5.916,1057
5.916,1062
5.91,1067
5.876,1070
5.821,1071
5.717,1075
5.691,1079
5.714,1081
5.724,1081
5.791,1081
5.815,1079
5.877,1076
5.893,1071
5.887,1070
5.838,1070
5.786,1071
5.752,1072
5.752,1076
5.627,1079
5.515,1081
5.335,1085
5.143,1089
5.048,1095
4.957,1103
4.884,1111
4.827,1118
4.802,1124
4.821,1129
4.826,1133
4.826,1135
4.839,1135
4.833,1132
4.778,1131
4.736,1133
4.556,1137
4.45,1141
4.33,1146
4.185,1151
4.081,1156
3.973,1163
3.973,1169
3.883,1175
3.883,1181
3.919,1186
3.945,1188
3.984,1188
4.02,1185
4.044,1181
4.052,1177
3.967,1175
3.886,1175
3.867,1177
3.867,1181
3.904,1185
3.934,1189
3.92,1191
3.919,1191
3.911,1188
3.911,1185
3.792,1183
3.757,1185
3.752,1189
3.786,1193
3.841,1194
3.941,1192
3.941,1188
3.926,1184
3.939,1183
3.926,1183
3.886,1183
3.851,1183
3.855,1185
3.799,1187
3.785,1187
3.823,1188
3.827,1188
3.856,1188
3.931,1188
3.971,1188
3.97,1187
3.927,1183
3.885,1182
3.77,1184
3.77,1187
3.692,1192
3.75,1196
3.792,1197
3.781,1195
3.739,1191
3.658,1191
3.658,1193
3.579,1197
3.617,1201
3.674,1204
3.712,1202
3.732,1199
3.7,1195
3.609,1195
3.493,1197
3.327,1201
3.215,1208
3.203,1215
3.236,1221
3.318,1225
3.318,1227
3.429,1227
3.469,1224
3.46,1219
3.407,1213
3.404,1209
3.391,1207
3.386,1207
3.366,1210
3.314,1214
3.22,1218
3.172,1222
3.19,1224
3.243,1226
3.413,1226
3.763,1224
3.892,1220
3.947,1213
3.888,1204
3.888,1195
3.652,1188
3.494,1184
3.456,1182
3.485,1181
3.547,1183
3.547,1188
3.508,1195
3.485,1202
3.484,1207
3.419,1210
3.382,1211
3.315,1215
3.255,1219
3.237,1223
3.233,1223
3.222,1223
3.178,1223
3.145,1223
3.123,1225
3.094,1227
3.091,1229
3.091,1230
3.095,1230
3.128,1230
3.136,1229
3.146,1228
3.128,1228
3.128,1228
3.128,1228
3.126,1228
3.124,1228
3.117,1228
3.122,1229
3.11,1229
3.107,1229
3.117,1229
3.118,1230
3.12,1230
3.117,1230
3.119,1230
3.115,1230
3.122,1230
3.123,1230
3.126,1230
3.126,1230
3.124,1229
3.122,1228
3.12,1228
3.115,1229
3.113,1229
3.109,1229
3.104,1229
3.105,1230
3.106,1230
3.11,1230
3.108,1230
3.11,1230
3.111,1230
3.111,1230
3.111,1230
3.11,1230
3.108,1230
3.111,1230
3.102,1230
3.104,1230
3.106,1230
3.106,1230
3.102,1230
3.097,1230
3.094,1230
3.088,1230
3.09,1230
3.092,1231
3.094,1231
3.091,1231
3.093,1231
3.094,1231
3.093,1231
3.097,1231
3.097,1231
3.096,1231
3.092,1231
3.089,1231
3.089,1231
3.09,1231
3.09,1231
3.089,1231
3.088,1231
3.086,1231
3.084,1231
3.087,1231
3.086,1231
3.088,1231
3.091,1231
3.092,1231
3.091,1231
3.09,1231
3.092,1231
3.082,1231
3.075,1231
3.075,1231
3.075,1231
3.073,1231
3.084,1231
3.091,1231
3.083,1231
3.084,1231
3.085,1231
3.085,1231
3.084,1231
3.084,1231
3.09,1231
3.085,1231
3.088,1231
3.089,1231
3.089,1231
3.09,1231
3.089,1231
3.089,1231
3.088,1231
3.087,1231
3.085,1231
3.085,1231
3.09,1231
3.091,1231
3.091,1231
3.091,1231
3.091,1231
3.09,1231
3.086,1231
3.082,1231
3.082,1231
3.081,1231
3.08,1231
3.081,1231
3.082,1231
3.081,1231
3.077,1231
3.076,1231
3.075,1231
3.071,1231
3.081,1231
3.09,1231
3.074,1231
3.073,1231
3.073,1231
3.073,1231
3.068,1231
3.067,1231
3.07,1232
3.071,1232
3.074,1232
3.077,1232
3.076,1232
3.076,1232
3.08,1232
3.075,1232
3.063,1232
3.055,1232
3.058,1232
3.058,1232
3.069,1232
3.081,1232
3.07,1232
3.06,1232
3.052,1232
3.052,1233
3.063,1233
3.063,1232
3.049,1232
3.071,1233
3.074,1233
3.072,1232
3.073,1231
3.072,1231
3.071,1231
3.074,1231
3.067,1231
3.058,1231
3.072,1232
3.055,1232
3.052,1232
3.049,1233
3.047,1233
3.063,1233
3.064,1233
3.069,1233
3.073,1233
3.06,1232
3.062,1232
3.057,1232
3.052,1232
3.049,1232
3.06,1233
3.069,1233
3.056,1233
3.054,1233
3.048,1233
3.054,1233
3.061,1233
3.062,1233
3.065,1233
3.066,1233
3.074,1233
3.04,1232
3.04,1232
3.042,1233
3.052,1233
3.055,1233
3.058,1233
3.048,1233
3.049,1233
3.05,1233
3.077,1233
3.083,1232
3.081,1231
3.056,1231
3.049,1231
3.049,1232
3.115,1233
3.164,1232
3.146,1229
3.126,1227
3.146,1227
3.141,1227
3.167,1228
3.175,1228
3.18,1227
3.18,1227
3.17,1226
3.172,1226
3.17,1226
3.17,1226
3.158,1226
3.152,1226
3.149,1227
3.157,1227
3.156,1227
3.166,1227
